==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 3 of order 3140 for part 132668 from supplier 2669: quantity 28, extended price 47618.48, discount 0.06, tax 0.00, return flag R, line status F, ship date 1992-06-08, commit date 1992-07-07, receipt date 1992-07-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "lar ideas. slyly ironic d".
Line item 3 of order 7649 for part 94285 from supplier 6795: quantity 7, extended price 8954.96, discount 0.05, tax 0.06, return flag N, line status O, ship date 1995-07-27, commit date 1995-08-19, receipt date 1995-08-02, ship instruction "COLLECT COD", ship mode FOB, comment "deposits boost furiously. slyly e".
Line item 3 of order 4711 for part 149014 from supplier 9015: quantity 22, extended price 23386.22, discount 0.02, tax 0.03, return flag N, line status O, ship date 1998-06-21, commit date 1998-06-18, receipt date 1998-07-19, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "along the quickly careful packages. bli".
Line item 1 of order 3490 for part 91360 from supplier 8888: quantity 43, extended price 58108.48, discount 0.05, tax 0.05, return flag N, line status O, ship date 1997-08-04, commit date 1997-08-06, receipt date 1997-08-14, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment ". even requests cajol".
Line item 1 of order 2880 for part 34078 from supplier 9085: quantity 40, extended price 40482.80, discount 0.09, tax 0.00, return flag A, line status F, ship date 1992-05-26, commit date 1992-06-01, receipt date 1992-05-31, ship instruction "COLLECT COD", ship mode TRUCK, comment "even requests. quick".
Line item 2 of order 3232 for part 134360 from supplier 6874: quantity 34, extended price 47408.24, discount 0.07, tax 0.04, return flag R, line status F, ship date 1993-01-09, commit date 1992-11-14, receipt date 1993-02-03, ship instruction "NONE", ship mode SHIP, comment "old packages integrate quickly".
Line item 5 of order 1445 for part 134431 from supplier 6945: quantity 24, extended price 35170.32, discount 0.10, tax 0.06, return flag R, line status F, ship date 1995-04-23, commit date 1995-02-16, receipt date 1995-05-18, ship instruction "NONE", ship mode REG AIR, comment "rate after the carefully reg".
Line item 3 of order 5088 for part 85245 from supplier 2770: quantity 36, extended price 44288.64, discount 0.10, tax 0.05, return flag A, line status F, ship date 1993-04-16, commit date 1993-04-03, receipt date 1993-05-14, ship instruction "NONE", ship mode TRUCK, comment "the furiously final deposits. furiously re".
Line item 2 of order 1761 for part 51137 from supplier 1138: quantity 37, extended price 40260.81, discount 0.02, tax 0.07, return flag R, line status F, ship date 1994-02-17, commit date 1994-03-08, receipt date 1994-03-16, ship instruction "NONE", ship mode RAIL, comment "integrate. quickly unusual".
Line item 1 of order 4704 for part 77934 from supplier 5456: quantity 14, extended price 26767.02, discount 0.04, tax 0.04, return flag N, line status O, ship date 1996-10-27, commit date 1996-11-02, receipt date 1996-11-07, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "above the slyly final requests. quickly".
Line item 3 of order 772 for part 85119 from supplier 5120: quantity 35, extended price 38643.85, discount 0.03, tax 0.04, return flag R, line status F, ship date 1993-04-18, commit date 1993-06-13, receipt date 1993-05-01, ship instruction "COLLECT COD", ship mode MAIL, comment "ng ideas. special packages haggle alon".
Line item 1 of order 2086 for part 59829 from supplier 9830: quantity 22, extended price 39354.04, discount 0.03, tax 0.07, return flag R, line status F, ship date 1994-12-04, commit date 1994-12-16, receipt date 1994-12-20, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "idly busy acc".
Line item 1 of order 3399 for part 133853 from supplier 8880: quantity 28, extended price 52831.80, discount 0.09, tax 0.05, return flag N, line status O, ship date 1995-06-29, commit date 1995-05-19, receipt date 1995-07-12, ship instruction "COLLECT COD", ship mode AIR, comment "oggedly final theodolites grow. fi".
Line item 1 of order 2019 for part 3228 from supplier 8229: quantity 31, extended price 35067.82, discount 0.07, tax 0.03, return flag R, line status F, ship date 1992-11-18, commit date 1992-12-26, receipt date 1992-11-24, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "l ideas across the slowl".
Line item 1 of order 2628 for part 105867 from supplier 8378: quantity 44, extended price 82405.84, discount 0.07, tax 0.03, return flag R, line status F, ship date 1994-01-11, commit date 1994-01-14, receipt date 1994-01-13, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "lyly final, pending ide".
Line item 2 of order 551 for part 158813 from supplier 3844: quantity 20, extended price 37436.20, discount 0.00, tax 0.07, return flag N, line status O, ship date 1995-09-18, commit date 1995-08-25, receipt date 1995-10-11, ship instruction "COLLECT COD", ship mode TRUCK, comment "r ideas. final, even ideas hinder alongside".
Line item 1 of order 8228 for part 15680 from supplier 683: quantity 12, extended price 19148.16, discount 0.00, tax 0.08, return flag A, line status F, ship date 1993-08-24, commit date 1993-09-10, receipt date 1993-09-23, ship instruction "COLLECT COD", ship mode MAIL, comment "s. quickly even requests".
Line item 1 of order 9957 for part 149692 from supplier 7235: quantity 23, extended price 40058.87, discount 0.03, tax 0.03, return flag A, line status F, ship date 1994-03-30, commit date 1994-02-05, receipt date 1994-04-13, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "according to the special accounts doubt at".
Line item 1 of order 7584 for part 93293 from supplier 3294: quantity 31, extended price 39874.99, discount 0.10, tax 0.06, return flag N, line status O, ship date 1997-06-14, commit date 1997-05-14, receipt date 1997-06-27, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ers. bold excuses are furious".
Line item 2 of order 5189 for part 15881 from supplier 884: quantity 38, extended price 68281.44, discount 0.06, tax 0.00, return flag A, line status F, ship date 1994-03-26, commit date 1994-01-28, receipt date 1994-04-20, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ideas. idle, final deposits de".
Line item 3 of order 9345 for part 98436 from supplier 5964: quantity 17, extended price 24385.31, discount 0.02, tax 0.05, return flag N, line status O, ship date 1996-03-06, commit date 1996-04-01, receipt date 1996-03-07, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ely final ideas across the quickly".
Line item 3 of order 8578 for part 4788 from supplier 4789: quantity 25, extended price 42319.50, discount 0.03, tax 0.04, return flag N, line status O, ship date 1995-09-28, commit date 1995-10-12, receipt date 1995-10-06, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "to beans cajole. f".
Line item 3 of order 8038 for part 68223 from supplier 3236: quantity 8, extended price 9529.76, discount 0.06, tax 0.03, return flag A, line status F, ship date 1993-01-23, commit date 1992-12-24, receipt date 1993-02-20, ship instruction "NONE", ship mode TRUCK, comment "y even accounts i".
Line item 6 of order 70 for part 55655 from supplier 3171: quantity 19, extended price 30602.35, discount 0.06, tax 0.03, return flag A, line status F, ship date 1994-01-26, commit date 1994-02-17, receipt date 1994-02-06, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "packages wake pending accounts.".
Line item 1 of order 8550 for part 90823 from supplier 8351: quantity 48, extended price 87063.36, discount 0.04, tax 0.07, return flag A, line status F, ship date 1993-04-13, commit date 1993-04-25, receipt date 1993-05-08, ship instruction "COLLECT COD", ship mode MAIL, comment "counts cajole".
Line item 4 of order 4485 for part 143072 from supplier 3073: quantity 43, extended price 47948.01, discount 0.08, tax 0.06, return flag R, line status F, ship date 1995-01-28, commit date 1995-01-26, receipt date 1995-02-07, ship instruction "DELIVER IN PERSON", ship mode AIR, comment ". blithely".
Line item 2 of order 6083 for part 145505 from supplier 5506: quantity 46, extended price 71323.00, discount 0.03, tax 0.07, return flag N, line status O, ship date 1996-10-23, commit date 1996-09-04, receipt date 1996-11-04, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "gular ideas. slyly regular".
Line item 3 of order 4484 for part 190000 from supplier 1: quantity 38, extended price 41420.00, discount 0.06, tax 0.07, return flag N, line status O, ship date 1997-03-07, commit date 1997-01-31, receipt date 1997-04-01, ship instruction "COLLECT COD", ship mode REG AIR, comment ". even requests un".
Line item 3 of order 8934 for part 167986 from supplier 7987: quantity 27, extended price 55457.46, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-11-30, commit date 1996-10-27, receipt date 1996-12-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ly regular deposits alongside".
Line item 1 of order 8385 for part 120807 from supplier 5832: quantity 37, extended price 67628.60, discount 0.01, tax 0.08, return flag N, line status O, ship date 1997-09-29, commit date 1997-07-28, receipt date 1997-10-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "lithely regular instructi".
Line item 1 of order 2433 for part 86794 from supplier 6795: quantity 39, extended price 69450.81, discount 0.01, tax 0.04, return flag R, line status F, ship date 1994-11-20, commit date 1994-09-23, receipt date 1994-12-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ly final asy".
Line item 1 of order 9859 for part 109160 from supplier 9161: quantity 20, extended price 23383.20, discount 0.04, tax 0.06, return flag N, line status O, ship date 1996-09-03, commit date 1996-09-06, receipt date 1996-10-02, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "es according to the quickly r".
Line item 1 of order 3718 for part 20775 from supplier 5780: quantity 40, extended price 67830.80, discount 0.01, tax 0.04, return flag N, line status O, ship date 1996-11-20, commit date 1996-12-17, receipt date 1996-12-03, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "out the express deposits".
Line item 3 of order 802 for part 130920 from supplier 921: quantity 44, extended price 85840.48, discount 0.07, tax 0.04, return flag R, line status F, ship date 1995-01-09, commit date 1995-02-04, receipt date 1995-01-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "rmanently idly special requ".
Line item 1 of order 9604 for part 199340 from supplier 6898: quantity 26, extended price 37422.84, discount 0.04, tax 0.03, return flag N, line status O, ship date 1996-07-15, commit date 1996-08-13, receipt date 1996-08-11, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "ly unusual requests. carefully express d".
Line item 5 of order 5698 for part 139406 from supplier 9407: quantity 37, extended price 53479.80, discount 0.06, tax 0.06, return flag A, line status F, ship date 1994-06-30, commit date 1994-06-23, receipt date 1994-07-22, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ts. even, ironic".
Line item 1 of order 2435 for part 38868 from supplier 8869: quantity 8, extended price 14454.88, discount 0.08, tax 0.03, return flag A, line status F, ship date 1993-06-08, commit date 1993-04-04, receipt date 1993-06-29, ship instruction "COLLECT COD", ship mode SHIP, comment "e fluffily quickly final accounts. care".
Line item 1 of order 8359 for part 69872 from supplier 9873: quantity 31, extended price 57097.97, discount 0.03, tax 0.03, return flag A, line status F, ship date 1992-08-15, commit date 1992-08-04, receipt date 1992-09-09, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "al instructions poach slyl".
Line item 5 of order 3555 for part 32976 from supplier 7983: quantity 29, extended price 55360.13, discount 0.07, tax 0.04, return flag N, line status O, ship date 1996-08-02, commit date 1996-09-04, receipt date 1996-08-08, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "deas. carefully s".
Line item 2 of order 8803 for part 23482 from supplier 989: quantity 22, extended price 30920.56, discount 0.09, tax 0.00, return flag R, line status F, ship date 1993-02-15, commit date 1993-02-28, receipt date 1993-02-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "s. ironic requests along".
Line item 1 of order 6820 for part 86688 from supplier 1705: quantity 32, extended price 53589.76, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-09-05, commit date 1995-08-05, receipt date 1995-09-07, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "accounts are blithely".
Line item 6 of order 1924 for part 75709 from supplier 3231: quantity 15, extended price 25270.50, discount 0.02, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1996-11-13, receipt date 1997-01-27, ship instruction "NONE", ship mode SHIP, comment "he package".
Line item 1 of order 9191 for part 41105 from supplier 6114: quantity 17, extended price 17783.70, discount 0.06, tax 0.01, return flag N, line status O, ship date 1996-06-17, commit date 1996-06-15, receipt date 1996-07-02, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ng accounts do wake quickly".
Line item 1 of order 1442 for part 25080 from supplier 85: quantity 8, extended price 8040.64, discount 0.05, tax 0.01, return flag A, line status F, ship date 1994-10-31, commit date 1994-09-04, receipt date 1994-11-25, ship instruction "COLLECT COD", ship mode AIR, comment "c deposits haggle after the even".
Line item 1 of order 9057 for part 24643 from supplier 4644: quantity 35, extended price 54867.40, discount 0.07, tax 0.05, return flag R, line status F, ship date 1994-11-06, commit date 1995-01-15, receipt date 1994-11-18, ship instruction "NONE", ship mode SHIP, comment "attainments. slyly final requests cajo".
Line item 5 of order 3173 for part 184484 from supplier 4485: quantity 2, extended price 3136.96, discount 0.00, tax 0.06, return flag N, line status O, ship date 1996-08-18, commit date 1996-09-21, receipt date 1996-09-07, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "fluffily above t".
Line item 3 of order 3460 for part 34658 from supplier 7162: quantity 40, extended price 63706.00, discount 0.08, tax 0.07, return flag N, line status O, ship date 1995-10-29, commit date 1995-11-10, receipt date 1995-11-24, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "o the even deposits".
Line item 4 of order 3719 for part 89266 from supplier 6791: quantity 13, extended price 16318.38, discount 0.02, tax 0.00, return flag N, line status O, ship date 1997-05-03, commit date 1997-04-16, receipt date 1997-05-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "iously. regular dep".
Line item 2 of order 9888 for part 66812 from supplier 4331: quantity 12, extended price 21345.72, discount 0.10, tax 0.03, return flag A, line status F, ship date 1994-11-11, commit date 1994-11-25, receipt date 1994-11-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ach blithely along the evenly f".
Line item 1 of order 260 for part 155887 from supplier 5888: quantity 50, extended price 97144.00, discount 0.07, tax 0.08, return flag N, line status O, ship date 1997-03-24, commit date 1997-02-09, receipt date 1997-04-20, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "c deposits".
Line item 1 of order 2819 for part 69083 from supplier 9084: quantity 17, extended price 17885.36, discount 0.08, tax 0.08, return flag A, line status F, ship date 1994-07-16, commit date 1994-07-15, receipt date 1994-07-17, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "en deposits above the f".
Line item 1 of order 581 for part 63384 from supplier 8397: quantity 41, extended price 55242.58, discount 0.09, tax 0.07, return flag N, line status O, ship date 1997-05-26, commit date 1997-04-06, receipt date 1997-06-10, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "nts. quickly".
Line item 1 of order 2756 for part 117254 from supplier 7255: quantity 35, extended price 44493.75, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-06-08, commit date 1994-06-01, receipt date 1994-06-21, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "deposits grow bold sheaves; iro".
Line item 1 of order 8773 for part 46813 from supplier 1822: quantity 22, extended price 38715.82, discount 0.05, tax 0.07, return flag N, line status O, ship date 1995-12-15, commit date 1995-12-13, receipt date 1996-01-09, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "ests above the final theodolites".
Line item 2 of order 98 for part 109743 from supplier 7274: quantity 1, extended price 1752.74, discount 0.00, tax 0.00, return flag A, line status F, ship date 1994-12-01, commit date 1994-12-12, receipt date 1994-12-15, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment ". unusual instructions against".
Line item 3 of order 8388 for part 6205 from supplier 8706: quantity 24, extended price 26668.80, discount 0.02, tax 0.02, return flag A, line status F, ship date 1992-06-05, commit date 1992-04-09, receipt date 1992-06-13, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "requests about the quickly regular".
Line item 1 of order 225 for part 171925 from supplier 1926: quantity 4, extended price 7987.68, discount 0.09, tax 0.07, return flag N, line status O, ship date 1995-08-05, commit date 1995-08-19, receipt date 1995-09-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ng the ironic packages. asymptotes among".
Line item 1 of order 8001 for part 198401 from supplier 8402: quantity 26, extended price 38984.40, discount 0.04, tax 0.07, return flag A, line status F, ship date 1994-03-08, commit date 1994-02-01, receipt date 1994-03-13, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "l deposits are carefully. furiously reg".
Line item 1 of order 6790 for part 118120 from supplier 8121: quantity 28, extended price 31867.36, discount 0.01, tax 0.00, return flag R, line status F, ship date 1995-06-01, commit date 1995-07-06, receipt date 1995-06-12, ship instruction "NONE", ship mode FOB, comment "r the quickly regular in".
Line item 1 of order 421 for part 133070 from supplier 3071: quantity 1, extended price 1103.07, discount 0.02, tax 0.07, return flag R, line status F, ship date 1992-05-29, commit date 1992-04-27, receipt date 1992-06-09, ship instruction "NONE", ship mode TRUCK, comment "oldly busy deposit".
Line item 2 of order 3522 for part 86438 from supplier 8947: quantity 48, extended price 68372.64, discount 0.00, tax 0.03, return flag R, line status F, ship date 1994-12-05, commit date 1994-10-30, receipt date 1994-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ve the quickly special packages".
Line item 1 of order 1538 for part 101743 from supplier 4254: quantity 32, extended price 55831.68, discount 0.05, tax 0.05, return flag N, line status O, ship date 1995-07-08, commit date 1995-07-29, receipt date 1995-08-01, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "uses maintain blithely. fluffily".
Line item 1 of order 9157 for part 14625 from supplier 4626: quantity 3, extended price 4618.86, discount 0.10, tax 0.00, return flag A, line status F, ship date 1992-08-27, commit date 1992-07-26, receipt date 1992-09-11, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "lyly bold ideas cajole even packages. bol".
Line item 1 of order 3910 for part 138602 from supplier 3629: quantity 10, extended price 16406.00, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-10-18, commit date 1996-10-31, receipt date 1996-11-14, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "tions boost furiously unusual e".
Line item 5 of order 2853 for part 35872 from supplier 879: quantity 1, extended price 1807.87, discount 0.08, tax 0.05, return flag R, line status F, ship date 1994-09-01, commit date 1994-06-27, receipt date 1994-09-12, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "refully slyly quick packages. final c".
Line item 1 of order 8896 for part 184856 from supplier 7375: quantity 28, extended price 54343.80, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-04-01, commit date 1997-04-06, receipt date 1997-04-03, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "beans. thinly final".
Line item 4 of order 6433 for part 110243 from supplier 5266: quantity 15, extended price 18798.60, discount 0.09, tax 0.04, return flag N, line status O, ship date 1996-01-27, commit date 1995-12-27, receipt date 1996-02-15, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "lithe ideas. furiously final r".
Line item 3 of order 7136 for part 116817 from supplier 6818: quantity 40, extended price 73352.40, discount 0.02, tax 0.02, return flag R, line status F, ship date 1994-03-27, commit date 1994-06-09, receipt date 1994-04-12, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "uctions. carefully bo".
Line item 1 of order 4707 for part 33590 from supplier 8597: quantity 7, extended price 10665.13, discount 0.02, tax 0.05, return flag R, line status F, ship date 1995-05-14, commit date 1995-04-06, receipt date 1995-06-06, ship instruction "COLLECT COD", ship mode SHIP, comment "ecial sheaves boost blithely accor".
Line item 1 of order 8768 for part 114904 from supplier 4905: quantity 6, extended price 11513.40, discount 0.03, tax 0.08, return flag N, line status O, ship date 1995-08-22, commit date 1995-10-27, receipt date 1995-09-05, ship instruction "COLLECT COD", ship mode SHIP, comment "thily final accounts. furious".
Line item 5 of order 481 for part 111956 from supplier 6979: quantity 31, extended price 61006.45, discount 0.05, tax 0.01, return flag A, line status F, ship date 1993-01-15, commit date 1992-12-31, receipt date 1993-01-21, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "usly final packages believe. quick".
Line item 1 of order 65 for part 59694 from supplier 4705: quantity 26, extended price 42995.94, discount 0.03, tax 0.03, return flag A, line status F, ship date 1995-04-20, commit date 1995-04-25, receipt date 1995-05-13, ship instruction "NONE", ship mode TRUCK, comment "pending deposits nag even packages. ca".
Line item 1 of order 8576 for part 112285 from supplier 4797: quantity 35, extended price 45404.80, discount 0.05, tax 0.00, return flag A, line status F, ship date 1994-05-02, commit date 1994-03-20, receipt date 1994-05-17, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "regular requests haggle slowly alongside".
Line item 3 of order 5957 for part 1377 from supplier 6378: quantity 17, extended price 21732.29, discount 0.01, tax 0.01, return flag A, line status F, ship date 1994-01-24, commit date 1994-02-16, receipt date 1994-02-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment ". final, pending packages".
Line item 3 of order 4384 for part 88921 from supplier 6446: quantity 11, extended price 21009.12, discount 0.05, tax 0.04, return flag R, line status F, ship date 1992-08-31, commit date 1992-10-04, receipt date 1992-09-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits promise carefully even, regular e".
Line item 3 of order 4641 for part 35287 from supplier 5288: quantity 15, extended price 18334.20, discount 0.01, tax 0.08, return flag R, line status F, ship date 1993-01-25, commit date 1993-04-09, receipt date 1993-02-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s. carefully even exc".
Line item 3 of order 3809 for part 104789 from supplier 4790: quantity 46, extended price 82513.88, discount 0.10, tax 0.06, return flag N, line status O, ship date 1996-08-20, commit date 1996-06-01, receipt date 1996-08-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "l asymptotes. special".
Line item 5 of order 4706 for part 49189 from supplier 1694: quantity 27, extended price 30730.86, discount 0.06, tax 0.08, return flag A, line status F, ship date 1993-04-04, commit date 1993-03-11, receipt date 1993-04-09, ship instruction "COLLECT COD", ship mode REG AIR, comment "into beans. finally special instruct".
Line item 2 of order 8772 for part 118571 from supplier 8572: quantity 11, extended price 17485.27, discount 0.09, tax 0.00, return flag A, line status F, ship date 1992-03-09, commit date 1992-04-18, receipt date 1992-03-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "bout the furiously even grouches boost".
Line item 1 of order 7746 for part 156184 from supplier 3730: quantity 11, extended price 13641.98, discount 0.06, tax 0.02, return flag A, line status F, ship date 1994-02-21, commit date 1994-02-04, receipt date 1994-03-20, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "c packages. regular".
Line item 1 of order 2371 for part 158603 from supplier 3634: quantity 37, extended price 61479.20, discount 0.05, tax 0.05, return flag N, line status O, ship date 1998-02-11, commit date 1998-03-24, receipt date 1998-02-27, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "s boost fluffil".
Line item 1 of order 6755 for part 154578 from supplier 9609: quantity 19, extended price 31018.83, discount 0.03, tax 0.03, return flag N, line status O, ship date 1995-06-25, commit date 1995-07-27, receipt date 1995-06-26, ship instruction "COLLECT COD", ship mode AIR, comment "carefully regular ideas are carefully reg".
Line item 4 of order 9092 for part 70885 from supplier 5900: quantity 14, extended price 25982.32, discount 0.03, tax 0.01, return flag A, line status F, ship date 1994-09-29, commit date 1994-10-03, receipt date 1994-10-29, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "even packages wake a".
Line item 3 of order 3303 for part 98533 from supplier 8534: quantity 37, extended price 56666.61, discount 0.05, tax 0.02, return flag N, line status O, ship date 1998-02-16, commit date 1998-03-07, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "carefully ironic asympt".
Line item 1 of order 3492 for part 155860 from supplier 5861: quantity 3, extended price 5747.58, discount 0.02, tax 0.08, return flag R, line status F, ship date 1994-11-26, commit date 1994-12-28, receipt date 1994-12-19, ship instruction "COLLECT COD", ship mode REG AIR, comment "the deposits. carefully".
Line item 1 of order 2275 for part 33183 from supplier 8190: quantity 30, extended price 33485.40, discount 0.08, tax 0.05, return flag R, line status F, ship date 1993-01-10, commit date 1992-11-21, receipt date 1993-01-22, ship instruction "NONE", ship mode REG AIR, comment "re slyly slyly special idea".
Line item 3 of order 1696 for part 1107 from supplier 3608: quantity 19, extended price 19153.90, discount 0.08, tax 0.05, return flag N, line status O, ship date 1998-05-03, commit date 1998-03-13, receipt date 1998-05-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "its maintain alongside of the f".
Line item 1 of order 1317 for part 133799 from supplier 3800: quantity 34, extended price 62314.86, discount 0.08, tax 0.04, return flag N, line status O, ship date 1995-08-13, commit date 1995-08-08, receipt date 1995-09-10, ship instruction "COLLECT COD", ship mode RAIL, comment "deposits boost thinly blithely final id".
Line item 1 of order 2337 for part 44792 from supplier 7297: quantity 49, extended price 85102.71, discount 0.06, tax 0.05, return flag N, line status O, ship date 1997-08-08, commit date 1997-08-15, receipt date 1997-08-31, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "along the packages. furiously p".
Line item 3 of order 4320 for part 187628 from supplier 2665: quantity 33, extended price 56615.46, discount 0.09, tax 0.02, return flag N, line status O, ship date 1996-12-11, commit date 1997-02-27, receipt date 1997-01-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ess asymptotes so".
Line item 1 of order 357 for part 113143 from supplier 3144: quantity 26, extended price 30059.64, discount 0.06, tax 0.03, return flag N, line status O, ship date 1996-12-28, commit date 1996-11-26, receipt date 1997-01-13, ship instruction "NONE", ship mode FOB, comment "carefully pending accounts use a".
Line item 1 of order 4577 for part 184089 from supplier 6608: quantity 43, extended price 50442.44, discount 0.01, tax 0.03, return flag N, line status O, ship date 1998-06-16, commit date 1998-07-09, receipt date 1998-06-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "packages.".
Line item 1 of order 1057 for part 192240 from supplier 4760: quantity 29, extended price 38634.96, discount 0.10, tax 0.01, return flag A, line status F, ship date 1992-05-05, commit date 1992-05-05, receipt date 1992-06-03, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "es wake according to the q".
Line item 1 of order 39 for part 2320 from supplier 9821: quantity 44, extended price 53782.08, discount 0.09, tax 0.06, return flag N, line status O, ship date 1996-11-14, commit date 1996-12-15, receipt date 1996-12-12, ship instruction "COLLECT COD", ship mode RAIL, comment "eodolites. careful".
Line item 5 of order 2211 for part 134301 from supplier 6815: quantity 3, extended price 4005.90, discount 0.02, tax 0.04, return flag A, line status F, ship date 1994-08-28, commit date 1994-09-10, receipt date 1994-09-06, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "pendencies after the regular f".
Line item 1 of order 5248 for part 80249 from supplier 7774: quantity 39, extended price 47940.36, discount 0.05, tax 0.03, return flag N, line status O, ship date 1995-08-10, commit date 1995-07-04, receipt date 1995-09-09, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "yly even accounts. spe".
Line item 2 of order 8071 for part 60796 from supplier 8315: quantity 6, extended price 10540.74, discount 0.06, tax 0.02, return flag N, line status O, ship date 1996-05-15, commit date 1996-06-10, receipt date 1996-06-06, ship instruction "NONE", ship mode REG AIR, comment "counts. furiously ironic pl".
Line item 2 of order 1735 for part 138514 from supplier 1028: quantity 49, extended price 76072.99, discount 0.03, tax 0.04, return flag A, line status F, ship date 1992-12-31, commit date 1993-02-03, receipt date 1993-01-25, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y express accounts above the exp".
Line item 1 of order 1827 for part 89460 from supplier 6985: quantity 47, extended price 68124.62, discount 0.00, tax 0.01, return flag N, line status O, ship date 1996-08-01, commit date 1996-08-07, receipt date 1996-08-23, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment ". pending courts about the even e".
