==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 1 of order 3712 for part 140013 from supplier 5042: quantity 27, extended price 28431.27, discount 0.01, tax 0.05, return flag R, line status F, ship date 1992-02-01, commit date 1992-02-26, receipt date 1992-03-02, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ctions. even accounts haggle alongside".
Line item 1 of order 1348 for part 94296 from supplier 6806: quantity 13, extended price 16773.77, discount 0.01, tax 0.01, return flag N, line status O, ship date 1998-04-28, commit date 1998-06-05, receipt date 1998-05-12, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "blithely r".
Line item 2 of order 7236 for part 134086 from supplier 1626: quantity 27, extended price 30242.16, discount 0.03, tax 0.06, return flag A, line status F, ship date 1993-02-03, commit date 1993-02-14, receipt date 1993-03-05, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "slyly final deposits dazzle furiously re".
Line item 2 of order 6691 for part 105958 from supplier 3489: quantity 33, extended price 64810.35, discount 0.10, tax 0.00, return flag A, line status F, ship date 1994-08-12, commit date 1994-08-21, receipt date 1994-09-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "deposits. deposits are carefully. ca".
Line item 3 of order 711 for part 127086 from supplier 2111: quantity 46, extended price 51201.68, discount 0.10, tax 0.00, return flag R, line status F, ship date 1993-12-26, commit date 1993-11-19, receipt date 1994-01-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "deposits. permanen".
Line item 1 of order 5505 for part 24501 from supplier 2008: quantity 43, extended price 61296.50, discount 0.07, tax 0.01, return flag N, line status O, ship date 1997-12-30, commit date 1997-11-28, receipt date 1998-01-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y alongside of the special requests.".
Line item 3 of order 2278 for part 96343 from supplier 8853: quantity 22, extended price 29465.48, discount 0.03, tax 0.00, return flag N, line status O, ship date 1998-05-15, commit date 1998-07-14, receipt date 1998-06-04, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ep regular accounts. blithely even".
Line item 4 of order 6564 for part 35673 from supplier 680: quantity 14, extended price 22521.38, discount 0.10, tax 0.00, return flag R, line status F, ship date 1995-05-14, commit date 1995-03-13, receipt date 1995-05-28, ship instruction "TAKE BACK RETURN", ship mode AIR, comment ". quickly unusual accounts boost across the".
Line item 3 of order 8261 for part 165012 from supplier 7529: quantity 22, extended price 23694.22, discount 0.04, tax 0.00, return flag A, line status F, ship date 1994-06-12, commit date 1994-07-11, receipt date 1994-07-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously behind the b".
Line item 1 of order 7043 for part 41937 from supplier 1938: quantity 14, extended price 26305.02, discount 0.00, tax 0.04, return flag R, line status F, ship date 1994-02-16, commit date 1994-04-23, receipt date 1994-02-26, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "thely around the carefully".
Line item 1 of order 1859 for part 74969 from supplier 4970: quantity 18, extended price 34991.28, discount 0.10, tax 0.00, return flag N, line status O, ship date 1997-08-08, commit date 1997-06-30, receipt date 1997-08-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e carefully a".
Line item 4 of order 9795 for part 75286 from supplier 5287: quantity 47, extended price 59280.16, discount 0.01, tax 0.04, return flag N, line status O, ship date 1998-03-10, commit date 1998-05-04, receipt date 1998-03-21, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ntegrate fluffily blithely".
Line item 3 of order 4384 for part 88921 from supplier 6446: quantity 11, extended price 21009.12, discount 0.05, tax 0.04, return flag R, line status F, ship date 1992-08-31, commit date 1992-10-04, receipt date 1992-09-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "deposits promise carefully even, regular e".
Line item 1 of order 4098 for part 199417 from supplier 9418: quantity 46, extended price 69754.86, discount 0.07, tax 0.03, return flag N, line status O, ship date 1997-01-26, commit date 1997-01-27, receipt date 1997-02-13, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e slyly blithely silent deposits. fluff".
Line item 6 of order 9348 for part 12318 from supplier 2319: quantity 22, extended price 27066.82, discount 0.03, tax 0.00, return flag N, line status O, ship date 1996-09-01, commit date 1996-09-01, receipt date 1996-09-06, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nd the fin".
Line item 2 of order 4551 for part 178094 from supplier 3129: quantity 26, extended price 30474.34, discount 0.02, tax 0.04, return flag N, line status O, ship date 1996-04-14, commit date 1996-04-26, receipt date 1996-04-17, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "le. carefully dogged accounts use furiousl".
Line item 4 of order 420 for part 74795 from supplier 4796: quantity 12, extended price 21237.48, discount 0.08, tax 0.08, return flag N, line status O, ship date 1996-02-05, commit date 1996-01-03, receipt date 1996-02-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "c instructions are".
Order 6081 placed by customer 140548 has status O, total price 179826.68, order date 1997-11-05, priority 1-URGENT, clerk Clerk#000000663, ship priority 0, and comment "refully final grouches. ironic, regular packages are. quickly final p".
Line item 1 of order 2338 for part 51054 from supplier 6065: quantity 30, extended price 30151.50, discount 0.07, tax 0.06, return flag N, line status O, ship date 1997-12-10, commit date 1997-10-15, receipt date 1997-12-11, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ould have to nag quickly".
Line item 1 of order 9091 for part 91081 from supplier 3591: quantity 4, extended price 4288.32, discount 0.04, tax 0.06, return flag R, line status F, ship date 1993-12-06, commit date 1994-01-08, receipt date 1993-12-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "are across the p".
Line item 5 of order 3648 for part 116962 from supplier 4496: quantity 25, extended price 49474.00, discount 0.06, tax 0.03, return flag R, line status F, ship date 1993-08-15, commit date 1993-08-25, receipt date 1993-09-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "s requests. silent asymp".
Line item 2 of order 7394 for part 741 from supplier 5742: quantity 17, extended price 27909.58, discount 0.02, tax 0.01, return flag N, line status O, ship date 1998-09-18, commit date 1998-08-11, receipt date 1998-10-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "en instructions. enticing, special accounts".
Line item 6 of order 6433 for part 199675 from supplier 2195: quantity 16, extended price 28394.72, discount 0.00, tax 0.03, return flag N, line status O, ship date 1996-03-01, commit date 1996-01-31, receipt date 1996-03-05, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "refully. ironic sauternes should have to".
Line item 4 of order 676 for part 72825 from supplier 347: quantity 24, extended price 43147.68, discount 0.01, tax 0.06, return flag N, line status O, ship date 1997-02-05, commit date 1997-01-16, receipt date 1997-03-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ress, regular dep".
Line item 1 of order 2913 for part 122736 from supplier 273: quantity 39, extended price 68590.47, discount 0.06, tax 0.04, return flag N, line status O, ship date 1997-08-28, commit date 1997-09-27, receipt date 1997-09-02, ship instruction "TAKE BACK RETURN", ship mode AIR, comment ". final packages a".
Line item 7 of order 4192 for part 169807 from supplier 7356: quantity 27, extended price 50673.60, discount 0.02, tax 0.00, return flag N, line status O, ship date 1998-07-03, commit date 1998-06-26, receipt date 1998-07-13, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "carefully even escapades. care".
Line item 1 of order 4322 for part 68766 from supplier 6285: quantity 39, extended price 67655.64, discount 0.04, tax 0.02, return flag N, line status O, ship date 1998-04-27, commit date 1998-06-03, receipt date 1998-05-04, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its integrate fluffily".
Line item 7 of order 8355 for part 99736 from supplier 4755: quantity 31, extended price 53807.63, discount 0.02, tax 0.02, return flag N, line status O, ship date 1997-12-29, commit date 1998-02-16, receipt date 1998-01-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "the deposits affix blithely re".
Line item 2 of order 9319 for part 143992 from supplier 3993: quantity 31, extended price 63115.69, discount 0.01, tax 0.02, return flag A, line status F, ship date 1993-01-03, commit date 1992-11-13, receipt date 1993-02-01, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "the quickl".
Line item 3 of order 2914 for part 34588 from supplier 7092: quantity 4, extended price 6090.32, discount 0.00, tax 0.05, return flag R, line status F, ship date 1993-06-11, commit date 1993-04-09, receipt date 1993-06-14, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "s integrate. bold deposits sleep req".
Line item 1 of order 3363 for part 9770 from supplier 2271: quantity 42, extended price 70550.34, discount 0.00, tax 0.08, return flag N, line status O, ship date 1995-11-09, commit date 1995-11-25, receipt date 1995-11-15, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "blithely final ideas nag after".
Line item 2 of order 193 for part 153954 from supplier 1500: quantity 15, extended price 30119.25, discount 0.02, tax 0.07, return flag R, line status F, ship date 1993-11-22, commit date 1993-10-09, receipt date 1993-12-05, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ffily. regular packages d".
Line item 2 of order 5572 for part 171660 from supplier 9212: quantity 27, extended price 46754.82, discount 0.03, tax 0.04, return flag A, line status F, ship date 1994-08-29, commit date 1994-09-10, receipt date 1994-08-30, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "accounts. carefully final accoun".
Line item 2 of order 9381 for part 77611 from supplier 119: quantity 43, extended price 68310.23, discount 0.02, tax 0.05, return flag N, line status O, ship date 1996-01-01, commit date 1996-02-11, receipt date 1996-01-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "slyly regular instructions use.".
Line item 2 of order 3110 for part 56453 from supplier 1464: quantity 31, extended price 43692.95, discount 0.01, tax 0.06, return flag R, line status F, ship date 1995-03-31, commit date 1995-03-07, receipt date 1995-04-21, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "en deposits. ironic".
Line item 1 of order 5986 for part 78789 from supplier 6311: quantity 26, extended price 45962.28, discount 0.00, tax 0.00, return flag R, line status F, ship date 1992-08-10, commit date 1992-05-23, receipt date 1992-08-24, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e fluffily ironic ideas. silent".
Line item 3 of order 9923 for part 92784 from supplier 312: quantity 33, extended price 58633.74, discount 0.04, tax 0.03, return flag A, line status F, ship date 1994-12-30, commit date 1994-11-29, receipt date 1995-01-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fully fluffily even d".
Line item 7 of order 5635 for part 136198 from supplier 8712: quantity 32, extended price 39494.08, discount 0.03, tax 0.08, return flag R, line status F, ship date 1992-11-24, commit date 1992-09-20, receipt date 1992-12-17, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "slyly even".
Line item 1 of order 7525 for part 64892 from supplier 9905: quantity 46, extended price 85416.94, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-05-27, commit date 1997-05-19, receipt date 1997-06-06, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "n the ideas. blithely regular accounts".
Line item 1 of order 6919 for part 52368 from supplier 7379: quantity 6, extended price 7922.16, discount 0.07, tax 0.03, return flag N, line status O, ship date 1998-08-03, commit date 1998-07-10, receipt date 1998-08-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ncies. fluffily special packages are sl".
Line item 2 of order 7 for part 145243 from supplier 7758: quantity 9, extended price 11594.16, discount 0.08, tax 0.08, return flag N, line status O, ship date 1996-02-01, commit date 1996-03-02, receipt date 1996-02-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "es. instructions".
Line item 1 of order 6625 for part 193396 from supplier 8435: quantity 9, extended price 13404.51, discount 0.08, tax 0.05, return flag R, line status F, ship date 1993-09-21, commit date 1993-10-03, receipt date 1993-09-22, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "g the bold packages".
Line item 2 of order 9186 for part 42400 from supplier 4905: quantity 45, extended price 60408.00, discount 0.07, tax 0.06, return flag R, line status F, ship date 1992-04-30, commit date 1992-05-10, receipt date 1992-05-13, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "y regular requests. even dependencies".
Line item 1 of order 1478 for part 33650 from supplier 3651: quantity 21, extended price 33256.65, discount 0.00, tax 0.06, return flag N, line status O, ship date 1997-09-20, commit date 1997-10-25, receipt date 1997-10-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "fluffily pending acc".
Line item 1 of order 6178 for part 134312 from supplier 4313: quantity 47, extended price 63276.57, discount 0.00, tax 0.00, return flag N, line status O, ship date 1995-09-25, commit date 1995-09-29, receipt date 1995-10-24, ship instruction "NONE", ship mode TRUCK, comment "ly regular accounts wake blithely qu".
Line item 2 of order 5088 for part 50009 from supplier 7525: quantity 41, extended price 39319.00, discount 0.09, tax 0.00, return flag R, line status F, ship date 1993-01-22, commit date 1993-03-07, receipt date 1993-02-09, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ing requests.".
Line item 2 of order 2594 for part 123171 from supplier 5684: quantity 13, extended price 15524.21, discount 0.10, tax 0.05, return flag R, line status F, ship date 1993-02-06, commit date 1993-03-01, receipt date 1993-02-23, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "fully special accounts use courts".
Line item 2 of order 2784 for part 53524 from supplier 3525: quantity 23, extended price 33982.96, discount 0.03, tax 0.05, return flag N, line status O, ship date 1998-03-28, commit date 1998-02-07, receipt date 1998-04-17, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "uests lose after".
Line item 2 of order 1542 for part 2488 from supplier 4989: quantity 12, extended price 16685.76, discount 0.09, tax 0.06, return flag R, line status F, ship date 1993-10-29, commit date 1993-11-02, receipt date 1993-11-09, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "carefully".
Line item 1 of order 5441 for part 163452 from supplier 8485: quantity 3, extended price 4546.35, discount 0.00, tax 0.02, return flag R, line status F, ship date 1994-08-12, commit date 1994-10-14, receipt date 1994-09-01, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "are. unusual,".
Line item 1 of order 8225 for part 61607 from supplier 1608: quantity 32, extended price 50195.20, discount 0.03, tax 0.08, return flag R, line status F, ship date 1993-09-09, commit date 1993-10-06, receipt date 1993-09-15, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "sits. furiously unusual inst".
Line item 2 of order 3075 for part 51164 from supplier 3670: quantity 2, extended price 2230.32, discount 0.07, tax 0.08, return flag R, line status F, ship date 1994-06-14, commit date 1994-06-10, receipt date 1994-06-25, ship instruction "TAKE BACK RETURN", ship mode AIR, comment ". unusual, unusual accounts haggle furious".
Line item 3 of order 2849 for part 59872 from supplier 9873: quantity 24, extended price 43964.88, discount 0.01, tax 0.05, return flag N, line status O, ship date 1996-06-12, commit date 1996-07-10, receipt date 1996-06-27, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "e slyly even asymptotes. slo".
Line item 2 of order 3 for part 19036 from supplier 6540: quantity 49, extended price 46796.47, discount 0.10, tax 0.00, return flag R, line status F, ship date 1993-11-09, commit date 1993-12-20, receipt date 1993-11-24, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "unusual accounts. eve".
Line item 3 of order 3584 for part 23297 from supplier 3298: quantity 6, extended price 7321.74, discount 0.03, tax 0.06, return flag N, line status O, ship date 1997-10-28, commit date 1997-11-09, receipt date 1997-11-24, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "deposits across the".
Line item 5 of order 1447 for part 129435 from supplier 9436: quantity 23, extended price 33681.89, discount 0.02, tax 0.07, return flag A, line status F, ship date 1992-12-07, commit date 1992-12-25, receipt date 1993-01-06, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "dazzle quickly deposits. f".
Line item 1 of order 7908 for part 38210 from supplier 714: quantity 28, extended price 32149.88, discount 0.03, tax 0.05, return flag N, line status O, ship date 1997-01-22, commit date 1996-12-19, receipt date 1997-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment ". fluffily pending instruc".
Line item 3 of order 1696 for part 1107 from supplier 3608: quantity 19, extended price 19153.90, discount 0.08, tax 0.05, return flag N, line status O, ship date 1998-05-03, commit date 1998-03-13, receipt date 1998-05-28, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "its maintain alongside of the f".
Line item 2 of order 1222 for part 158637 from supplier 1153: quantity 12, extended price 20347.56, discount 0.08, tax 0.01, return flag A, line status F, ship date 1993-05-05, commit date 1993-03-27, receipt date 1993-05-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "furiously bold instructions".
Line item 2 of order 3203 for part 187707 from supplier 2744: quantity 22, extended price 39483.40, discount 0.03, tax 0.03, return flag N, line status O, ship date 1998-02-12, commit date 1998-01-01, receipt date 1998-02-18, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "e the blithely regular accounts boost f".
Line item 2 of order 4581 for part 49672 from supplier 4681: quantity 7, extended price 11351.69, discount 0.01, tax 0.02, return flag A, line status F, ship date 1992-10-09, commit date 1992-10-20, receipt date 1992-10-21, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "express accounts d".
Line item 1 of order 5410 for part 116768 from supplier 6769: quantity 48, extended price 85668.48, discount 0.04, tax 0.08, return flag N, line status O, ship date 1998-09-27, commit date 1998-09-11, receipt date 1998-10-01, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "about the slyly even courts. quickly regul".
Line item 6 of order 8709 for part 129924 from supplier 7461: quantity 11, extended price 21493.12, discount 0.03, tax 0.04, return flag A, line status F, ship date 1994-06-19, commit date 1994-04-27, receipt date 1994-06-25, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "special realms.".
Line item 1 of order 8483 for part 161462 from supplier 1463: quantity 15, extended price 22851.90, discount 0.02, tax 0.08, return flag N, line status O, ship date 1996-02-17, commit date 1996-01-14, receipt date 1996-02-24, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ideas wake furiously slyly".
Line item 1 of order 4709 for part 24334 from supplier 4335: quantity 25, extended price 31458.25, discount 0.03, tax 0.05, return flag N, line status O, ship date 1996-02-21, commit date 1996-02-11, receipt date 1996-03-17, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "deposits grow. fluffily unusual accounts".
Line item 3 of order 2406 for part 49072 from supplier 9073: quantity 16, extended price 16337.12, discount 0.07, tax 0.03, return flag N, line status O, ship date 1996-10-31, commit date 1996-11-28, receipt date 1996-11-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "special accou".
Line item 7 of order 4263 for part 28779 from supplier 1282: quantity 6, extended price 10246.62, discount 0.04, tax 0.04, return flag N, line status O, ship date 1998-05-01, commit date 1998-06-02, receipt date 1998-05-14, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "g the final, regular instructions:".
Line item 3 of order 455 for part 48360 from supplier 3369: quantity 45, extended price 58876.20, discount 0.04, tax 0.06, return flag N, line status O, ship date 1996-12-20, commit date 1997-01-31, receipt date 1997-01-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "thrash ironically regular packages. qui".
Line item 1 of order 6912 for part 10695 from supplier 5698: quantity 19, extended price 30508.11, discount 0.00, tax 0.06, return flag N, line status O, ship date 1996-03-31, commit date 1996-01-12, receipt date 1996-04-21, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "lly final packages cajole qui".
Line item 3 of order 4641 for part 35287 from supplier 5288: quantity 15, extended price 18334.20, discount 0.01, tax 0.08, return flag R, line status F, ship date 1993-01-25, commit date 1993-04-09, receipt date 1993-02-05, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s. carefully even exc".
Line item 1 of order 643 for part 12260 from supplier 9764: quantity 28, extended price 32823.28, discount 0.00, tax 0.08, return flag A, line status F, ship date 1995-04-13, commit date 1995-05-12, receipt date 1995-04-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ly regular requests nag sly".
Line item 7 of order 1509 for part 156167 from supplier 1198: quantity 27, extended price 33025.32, discount 0.01, tax 0.01, return flag A, line status F, ship date 1993-09-29, commit date 1993-09-08, receipt date 1993-10-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "lithely after the".
Line item 3 of order 7718 for part 182596 from supplier 5115: quantity 45, extended price 75536.55, discount 0.00, tax 0.06, return flag N, line status O, ship date 1998-03-11, commit date 1998-04-16, receipt date 1998-03-14, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "arefully. furious".
Line item 1 of order 834 for part 144119 from supplier 6634: quantity 36, extended price 41871.96, discount 0.06, tax 0.04, return flag R, line status F, ship date 1994-06-28, commit date 1994-07-25, receipt date 1994-07-07, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ccounts haggle after the furiously".
Line item 5 of order 5574 for part 84053 from supplier 9070: quantity 19, extended price 19703.95, discount 0.05, tax 0.03, return flag A, line status F, ship date 1992-05-28, commit date 1992-04-24, receipt date 1992-06-11, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "old deposits int".
Line item 1 of order 1186 for part 2457 from supplier 2458: quantity 28, extended price 38064.60, discount 0.08, tax 0.07, return flag N, line status O, ship date 1996-12-08, commit date 1996-10-17, receipt date 1996-12-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ffily spec".
Line item 3 of order 3808 for part 30291 from supplier 292: quantity 45, extended price 54958.05, discount 0.00, tax 0.03, return flag R, line status F, ship date 1994-07-03, commit date 1994-05-29, receipt date 1994-07-14, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "carefully special".
Line item 1 of order 8066 for part 147556 from supplier 2585: quantity 17, extended price 27260.35, discount 0.10, tax 0.03, return flag N, line status O, ship date 1997-04-24, commit date 1997-03-11, receipt date 1997-05-15, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ructions are blithely agains".
Line item 3 of order 646 for part 29744 from supplier 4749: quantity 24, extended price 40169.76, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-20, commit date 1994-12-30, receipt date 1995-03-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "regular accounts haggle dog".
Line item 3 of order 6310 for part 199393 from supplier 9394: quantity 20, extended price 29847.80, discount 0.10, tax 0.08, return flag R, line status F, ship date 1994-08-25, commit date 1994-07-20, receipt date 1994-08-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ously regular ideas across the".
Line item 2 of order 4391 for part 186943 from supplier 4498: quantity 45, extended price 91347.30, discount 0.07, tax 0.04, return flag R, line status F, ship date 1992-04-01, commit date 1992-05-01, receipt date 1992-04-13, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ep quickly after".
Line item 1 of order 3618 for part 139641 from supplier 4668: quantity 38, extended price 63864.32, discount 0.08, tax 0.00, return flag N, line status O, ship date 1997-12-22, commit date 1998-02-23, receipt date 1998-01-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nts haggle fluffily above the regular".
Line item 1 of order 6279 for part 64161 from supplier 1680: quantity 49, extended price 55132.84, discount 0.03, tax 0.02, return flag R, line status F, ship date 1993-02-09, commit date 1993-03-17, receipt date 1993-02-23, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "d packages. unusual, regular hockey".
Line item 2 of order 4067 for part 95338 from supplier 2866: quantity 14, extended price 18666.62, discount 0.00, tax 0.00, return flag R, line status F, ship date 1993-02-03, commit date 1992-12-02, receipt date 1993-02-07, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ructions. quickly ironic accounts detect".
Line item 1 of order 419 for part 152691 from supplier 7722: quantity 33, extended price 57541.77, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-11-06, commit date 1996-12-25, receipt date 1996-11-20, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "y above the bli".
Line item 4 of order 2656 for part 109246 from supplier 1757: quantity 40, extended price 50209.60, discount 0.05, tax 0.04, return flag R, line status F, ship date 1993-06-09, commit date 1993-07-24, receipt date 1993-06-21, ship instruction "DELIVER IN PERSON", ship mode RAIL, comment "refully final pearls. final ideas wake. qu".
Line item 3 of order 2245 for part 85310 from supplier 7819: quantity 33, extended price 42745.23, discount 0.03, tax 0.01, return flag R, line status F, ship date 1993-06-26, commit date 1993-06-11, receipt date 1993-07-17, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "ing to the carefully ruthless accounts".
Line item 1 of order 3974 for part 21091 from supplier 6096: quantity 47, extended price 47568.23, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-06-03, commit date 1996-05-08, receipt date 1996-06-28, ship instruction "NONE", ship mode TRUCK, comment "dencies above the re".
Line item 1 of order 3717 for part 152273 from supplier 7304: quantity 45, extended price 59637.15, discount 0.07, tax 0.04, return flag N, line status O, ship date 1998-08-09, commit date 1998-08-18, receipt date 1998-08-14, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ests wake whithout the blithely final pl".
Order 34721 placed by customer 50773 has status F, total price 161268.66, order date 1993-11-02, priority 4-NOT SPECIFIED, clerk Clerk#000000715, ship priority 0, and comment "refully after the special deposit".
Line item 1 of order 359 for part 165980 from supplier 5981: quantity 30, extended price 61379.40, discount 0.00, tax 0.08, return flag A, line status F, ship date 1995-01-06, commit date 1995-02-20, receipt date 1995-01-20, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "uses detect spec".
Line item 3 of order 3968 for part 155118 from supplier 5119: quantity 43, extended price 50443.73, discount 0.07, tax 0.06, return flag N, line status O, ship date 1997-04-30, commit date 1997-05-14, receipt date 1997-05-18, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ly regular accounts".
Line item 1 of order 8258 for part 175365 from supplier 2917: quantity 37, extended price 53293.32, discount 0.08, tax 0.03, return flag A, line status F, ship date 1994-06-26, commit date 1994-05-31, receipt date 1994-06-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully. slyly e".
Line item 4 of order 8549 for part 92572 from supplier 100: quantity 50, extended price 78228.50, discount 0.07, tax 0.05, return flag N, line status O, ship date 1998-01-17, commit date 1997-11-30, receipt date 1998-02-02, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "wake carefully. regular accounts was. regu".
Line item 1 of order 5376 for part 60778 from supplier 8297: quantity 42, extended price 73028.34, discount 0.10, tax 0.04, return flag A, line status F, ship date 1994-09-20, commit date 1994-08-30, receipt date 1994-09-29, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "y even asymptotes. courts are unusual pa".
Line item 1 of order 5219 for part 134892 from supplier 4893: quantity 2, extended price 3853.78, discount 0.08, tax 0.00, return flag N, line status O, ship date 1997-06-26, commit date 1997-04-29, receipt date 1997-07-08, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "blithely according to the stea".
Line item 1 of order 3014 for part 162368 from supplier 2369: quantity 36, extended price 51492.96, discount 0.05, tax 0.03, return flag A, line status F, ship date 1992-11-16, commit date 1993-01-20, receipt date 1992-11-28, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "ding accounts boost fu".
Line item 3 of order 9412 for part 140047 from supplier 2562: quantity 50, extended price 54352.00, discount 0.00, tax 0.08, return flag N, line status O, ship date 1998-10-08, commit date 1998-09-13, receipt date 1998-10-25, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "y bold ideas. bold, bold".
Line item 4 of order 768 for part 24493 from supplier 2000: quantity 37, extended price 52447.13, discount 0.10, tax 0.00, return flag N, line status O, ship date 1996-10-02, commit date 1996-09-23, receipt date 1996-10-14, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ending requests across the quickly".
Line item 1 of order 6854 for part 127239 from supplier 7240: quantity 14, extended price 17727.22, discount 0.01, tax 0.03, return flag R, line status F, ship date 1994-02-14, commit date 1994-03-05, receipt date 1994-03-15, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "g the regular requests. pe".
