==== PROMPT START ====
  
You are a database assistant capable of answering business questions in regard to TPC-H.
You are provided with the following facts.
You must answer the question based only on the provided facts.
You must follow the rules:
- Don't return SQL queries.
- Return the results in a table format with each value being separated with a whitespace character 
== Facts == 
Line item 4 of order 4771 for part 8448 from supplier 3449: quantity 21, extended price 28485.24, discount 0.05, tax 0.04, return flag A, line status F, ship date 1992-12-20, commit date 1993-01-22, receipt date 1992-12-26, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "carefully re".
Line item 2 of order 1319 for part 36685 from supplier 1692: quantity 12, extended price 19460.16, discount 0.09, tax 0.05, return flag N, line status O, ship date 1996-11-05, commit date 1996-12-12, receipt date 1996-11-29, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "packages integrate furiously. expres".
Line item 4 of order 5413 for part 109216 from supplier 1727: quantity 22, extended price 26954.62, discount 0.02, tax 0.08, return flag N, line status O, ship date 1997-11-10, commit date 1997-11-24, receipt date 1997-11-22, ship instruction "DELIVER IN PERSON", ship mode FOB, comment "posits. quick".
Line item 1 of order 6566 for part 167568 from supplier 2601: quantity 23, extended price 37617.88, discount 0.08, tax 0.06, return flag N, line status O, ship date 1995-09-02, commit date 1995-08-15, receipt date 1995-09-13, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "l packages wake ir".
Line item 2 of order 1959 for part 119439 from supplier 4462: quantity 15, extended price 21876.45, discount 0.08, tax 0.07, return flag N, line status O, ship date 1997-01-20, commit date 1997-02-18, receipt date 1997-02-08, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "quickly sp".
Line item 1 of order 9441 for part 177807 from supplier 5359: quantity 2, extended price 3769.60, discount 0.08, tax 0.04, return flag N, line status O, ship date 1997-08-25, commit date 1997-09-16, receipt date 1997-09-03, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment ", daring instruction".
Line item 4 of order 2052 for part 95911 from supplier 5912: quantity 47, extended price 89624.77, discount 0.08, tax 0.01, return flag A, line status F, ship date 1992-06-18, commit date 1992-05-16, receipt date 1992-07-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "final requests. stealt".
Line item 1 of order 1666 for part 184344 from supplier 1899: quantity 30, extended price 42850.20, discount 0.04, tax 0.03, return flag N, line status O, ship date 1995-10-28, commit date 1995-11-30, receipt date 1995-11-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "breach evenly final accounts. r".
Line item 1 of order 3236 for part 116245 from supplier 1268: quantity 10, extended price 12612.40, discount 0.06, tax 0.05, return flag N, line status O, ship date 1996-11-15, commit date 1996-12-14, receipt date 1996-11-29, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "arefully. fluffily reg".
Line item 2 of order 6407 for part 2451 from supplier 2452: quantity 48, extended price 64965.60, discount 0.01, tax 0.06, return flag N, line status O, ship date 1995-08-05, commit date 1995-10-05, receipt date 1995-08-30, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "multipliers above the final, regu".
Line item 7 of order 3778 for part 104793 from supplier 4794: quantity 49, extended price 88091.71, discount 0.02, tax 0.04, return flag A, line status F, ship date 1993-06-13, commit date 1993-08-08, receipt date 1993-07-04, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ans. furiously".
Line item 1 of order 707 for part 154736 from supplier 4737: quantity 34, extended price 60884.82, discount 0.01, tax 0.02, return flag R, line status F, ship date 1994-12-08, commit date 1995-01-15, receipt date 1995-01-02, ship instruction "NONE", ship mode RAIL, comment "dependencies".
Line item 1 of order 3842 for part 161893 from supplier 9442: quantity 28, extended price 54736.92, discount 0.05, tax 0.07, return flag A, line status F, ship date 1992-06-17, commit date 1992-06-03, receipt date 1992-06-24, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "s excuses thrash carefully.".
Line item 1 of order 3169 for part 191052 from supplier 3572: quantity 12, extended price 13716.60, discount 0.01, tax 0.04, return flag R, line status F, ship date 1994-01-05, commit date 1994-03-18, receipt date 1994-01-21, ship instruction "COLLECT COD", ship mode REG AIR, comment "regular d".
Line item 1 of order 7941 for part 47695 from supplier 2704: quantity 11, extended price 18069.59, discount 0.04, tax 0.07, return flag A, line status F, ship date 1992-04-16, commit date 1992-06-11, receipt date 1992-05-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "the express, special requests sleep".
Line item 1 of order 9476 for part 189211 from supplier 6766: quantity 24, extended price 31205.04, discount 0.08, tax 0.07, return flag A, line status F, ship date 1994-06-16, commit date 1994-08-22, receipt date 1994-06-22, ship instruction "COLLECT COD", ship mode SHIP, comment "ructions mus".
Line item 1 of order 2823 for part 85712 from supplier 8221: quantity 45, extended price 76396.95, discount 0.03, tax 0.04, return flag N, line status O, ship date 1995-12-28, commit date 1995-11-27, receipt date 1996-01-02, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "furiously special idea".
Line item 1 of order 6657 for part 111455 from supplier 3967: quantity 8, extended price 11731.60, discount 0.00, tax 0.02, return flag R, line status F, ship date 1992-03-14, commit date 1992-02-22, receipt date 1992-04-10, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "against the requests. carefully sil".
Line item 1 of order 9383 for part 162634 from supplier 2635: quantity 12, extended price 20359.56, discount 0.03, tax 0.02, return flag R, line status F, ship date 1994-03-22, commit date 1994-05-16, receipt date 1994-04-17, ship instruction "NONE", ship mode TRUCK, comment "accounts impress fin".
Line item 4 of order 3298 for part 190710 from supplier 8268: quantity 1, extended price 1800.71, discount 0.10, tax 0.03, return flag N, line status O, ship date 1996-07-31, commit date 1996-05-23, receipt date 1996-08-24, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "refully regular requ".
Line item 1 of order 9605 for part 187052 from supplier 4607: quantity 22, extended price 25059.10, discount 0.04, tax 0.02, return flag R, line status F, ship date 1993-03-24, commit date 1993-02-08, receipt date 1993-04-01, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "haggle fluffily. blithely final".
Line item 1 of order 1477 for part 71965 from supplier 6980: quantity 31, extended price 60045.76, discount 0.00, tax 0.06, return flag N, line status O, ship date 1997-12-16, commit date 1997-09-30, receipt date 1997-12-17, ship instruction "COLLECT COD", ship mode RAIL, comment "requests. fluffily final".
Line item 1 of order 5445 for part 89126 from supplier 4143: quantity 33, extended price 36798.96, discount 0.08, tax 0.07, return flag A, line status F, ship date 1993-10-21, commit date 1993-10-14, receipt date 1993-10-28, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ests. final instructions".
Line item 4 of order 7045 for part 53053 from supplier 5559: quantity 50, extended price 50302.50, discount 0.03, tax 0.02, return flag N, line status O, ship date 1997-11-18, commit date 1997-10-11, receipt date 1997-11-27, ship instruction "NONE", ship mode MAIL, comment "l deposits.".
Line item 1 of order 3009 for part 44862 from supplier 9871: quantity 48, extended price 86729.28, discount 0.10, tax 0.02, return flag N, line status O, ship date 1997-03-19, commit date 1997-05-13, receipt date 1997-04-11, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "dependencies sleep quickly a".
Line item 1 of order 3779 for part 45738 from supplier 3251: quantity 28, extended price 47144.44, discount 0.04, tax 0.05, return flag N, line status O, ship date 1997-05-06, commit date 1997-04-01, receipt date 1997-05-18, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "s. close requests sleep".
Line item 5 of order 4800 for part 52240 from supplier 2241: quantity 24, extended price 28613.76, discount 0.08, tax 0.04, return flag R, line status F, ship date 1992-01-14, commit date 1992-02-23, receipt date 1992-01-25, ship instruction "NONE", ship mode TRUCK, comment "ully carefully r".
Line item 1 of order 6499 for part 146960 from supplier 9475: quantity 23, extended price 46160.08, discount 0.07, tax 0.04, return flag N, line status O, ship date 1995-08-14, commit date 1995-07-17, receipt date 1995-08-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "packages. final, re".
Line item 1 of order 7456 for part 146677 from supplier 1706: quantity 48, extended price 82736.16, discount 0.10, tax 0.00, return flag N, line status O, ship date 1997-04-05, commit date 1997-05-04, receipt date 1997-04-07, ship instruction "NONE", ship mode AIR, comment "s. regular ideas detect carefull".
Line item 1 of order 2855 for part 32224 from supplier 7231: quantity 50, extended price 57811.00, discount 0.03, tax 0.07, return flag A, line status F, ship date 1993-05-20, commit date 1993-06-28, receipt date 1993-06-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "beans. deposits".
Line item 2 of order 4736 for part 3390 from supplier 891: quantity 43, extended price 55615.77, discount 0.06, tax 0.07, return flag N, line status O, ship date 1996-02-05, commit date 1995-12-21, receipt date 1996-02-06, ship instruction "COLLECT COD", ship mode MAIL, comment "quests. carefully".
Line item 4 of order 8519 for part 57181 from supplier 2192: quantity 44, extended price 50079.92, discount 0.05, tax 0.04, return flag N, line status O, ship date 1996-11-23, commit date 1996-10-18, receipt date 1996-11-29, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "y. furiously bold re".
Line item 4 of order 9347 for part 104454 from supplier 4455: quantity 46, extended price 67088.70, discount 0.05, tax 0.08, return flag R, line status F, ship date 1992-08-31, commit date 1992-11-03, receipt date 1992-09-21, ship instruction "NONE", ship mode MAIL, comment "fully special ideas caj".
Line item 5 of order 6114 for part 182081 from supplier 7118: quantity 19, extended price 22098.52, discount 0.05, tax 0.08, return flag N, line status O, ship date 1998-05-31, commit date 1998-07-07, receipt date 1998-06-03, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "g deposits. sp".
Line item 3 of order 4833 for part 17043 from supplier 7044: quantity 26, extended price 24961.04, discount 0.08, tax 0.04, return flag N, line status O, ship date 1996-05-13, commit date 1996-07-12, receipt date 1996-05-31, ship instruction "NONE", ship mode SHIP, comment "s packages. even gif".
Line item 1 of order 1731 for part 183932 from supplier 3933: quantity 36, extended price 72573.48, discount 0.10, tax 0.00, return flag N, line status O, ship date 1996-04-18, commit date 1996-04-03, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ngside of the even instruct".
Line item 1 of order 3040 for part 15347 from supplier 2851: quantity 18, extended price 22722.12, discount 0.08, tax 0.04, return flag R, line status F, ship date 1993-06-25, commit date 1993-07-06, receipt date 1993-07-19, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "ly thin accou".
Line item 4 of order 9250 for part 149927 from supplier 7470: quantity 12, extended price 23723.04, discount 0.07, tax 0.01, return flag A, line status F, ship date 1992-11-30, commit date 1992-10-31, receipt date 1992-12-08, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "bout the f".
Line item 1 of order 771 for part 6983 from supplier 4484: quantity 12, extended price 22679.76, discount 0.10, tax 0.08, return flag N, line status O, ship date 1995-07-18, commit date 1995-08-02, receipt date 1995-08-07, ship instruction "COLLECT COD", ship mode TRUCK, comment "carefully. pending in".
Line item 1 of order 2849 for part 153805 from supplier 6321: quantity 16, extended price 29740.80, discount 0.09, tax 0.08, return flag N, line status O, ship date 1996-05-20, commit date 1996-07-23, receipt date 1996-06-18, ship instruction "NONE", ship mode TRUCK, comment ". furiously regular requ".
Line item 2 of order 4135 for part 119317 from supplier 9318: quantity 32, extended price 42761.92, discount 0.07, tax 0.00, return flag N, line status O, ship date 1997-03-14, commit date 1997-04-23, receipt date 1997-04-12, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ideas. requests use. furiously".
Line item 1 of order 4609 for part 46409 from supplier 3922: quantity 28, extended price 37951.20, discount 0.10, tax 0.05, return flag N, line status O, ship date 1997-02-02, commit date 1997-02-17, receipt date 1997-03-02, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ously. quickly final requests cajole fl".
Line item 1 of order 2915 for part 174124 from supplier 6642: quantity 28, extended price 33547.36, discount 0.10, tax 0.02, return flag R, line status F, ship date 1994-04-17, commit date 1994-06-09, receipt date 1994-05-10, ship instruction "NONE", ship mode MAIL, comment "yly special".
Line item 4 of order 2305 for part 111463 from supplier 1464: quantity 17, extended price 25065.82, discount 0.00, tax 0.05, return flag A, line status F, ship date 1993-02-21, commit date 1993-03-30, receipt date 1993-03-19, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "carefully alongside of".
Line item 7 of order 4705 for part 88534 from supplier 3551: quantity 40, extended price 60901.20, discount 0.08, tax 0.06, return flag A, line status F, ship date 1992-04-19, commit date 1992-04-28, receipt date 1992-05-07, ship instruction "COLLECT COD", ship mode TRUCK, comment "blithely. sly".
Line item 4 of order 9059 for part 153935 from supplier 1481: quantity 24, extended price 47734.32, discount 0.05, tax 0.08, return flag N, line status O, ship date 1996-09-23, commit date 1996-10-18, receipt date 1996-10-03, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "thy packages. blithely final packages haggl".
Line item 1 of order 8421 for part 44333 from supplier 6838: quantity 13, extended price 16605.29, discount 0.09, tax 0.05, return flag N, line status O, ship date 1997-06-30, commit date 1997-06-16, receipt date 1997-07-29, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "he careful".
Line item 1 of order 7104 for part 26300 from supplier 3807: quantity 26, extended price 31883.80, discount 0.04, tax 0.03, return flag N, line status O, ship date 1997-04-22, commit date 1997-02-14, receipt date 1997-04-28, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ly ironic b".
Line item 1 of order 675 for part 156455 from supplier 4001: quantity 1, extended price 1511.45, discount 0.04, tax 0.08, return flag N, line status O, ship date 1997-11-27, commit date 1997-09-30, receipt date 1997-12-12, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ide of the slyly regular packages. unus".
Line item 1 of order 3204 for part 11924 from supplier 9428: quantity 10, extended price 18359.20, discount 0.10, tax 0.07, return flag R, line status F, ship date 1993-01-27, commit date 1993-03-08, receipt date 1993-01-29, ship instruction "COLLECT COD", ship mode SHIP, comment "counts. bold".
Line item 1 of order 9475 for part 111405 from supplier 1406: quantity 3, extended price 4249.20, discount 0.00, tax 0.07, return flag N, line status O, ship date 1997-01-12, commit date 1997-01-08, receipt date 1997-01-16, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "nts are carefully. quickly close".
Line item 1 of order 1280 for part 128696 from supplier 3721: quantity 17, extended price 29319.73, discount 0.01, tax 0.01, return flag A, line status F, ship date 1993-02-04, commit date 1993-04-10, receipt date 1993-02-07, ship instruction "NONE", ship mode FOB, comment "ructions integrate across the th".
Line item 2 of order 4929 for part 78044 from supplier 5566: quantity 40, extended price 40881.60, discount 0.08, tax 0.03, return flag N, line status O, ship date 1996-05-30, commit date 1996-04-13, receipt date 1996-06-22, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "unts against".
Line item 5 of order 8838 for part 180641 from supplier 3160: quantity 15, extended price 25824.60, discount 0.09, tax 0.08, return flag N, line status O, ship date 1997-10-09, commit date 1997-12-04, receipt date 1997-10-13, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "deposits".
Line item 1 of order 2596 for part 169486 from supplier 7035: quantity 6, extended price 9332.88, discount 0.05, tax 0.01, return flag N, line status O, ship date 1996-12-15, commit date 1996-11-02, receipt date 1996-12-29, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "ily special re".
Line item 3 of order 1095 for part 155206 from supplier 7722: quantity 13, extended price 16395.60, discount 0.06, tax 0.01, return flag N, line status O, ship date 1995-08-24, commit date 1995-10-19, receipt date 1995-09-02, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "ously even accounts. slyly bold a".
Line item 1 of order 7200 for part 118262 from supplier 8263: quantity 16, extended price 20484.16, discount 0.10, tax 0.01, return flag R, line status F, ship date 1994-01-01, commit date 1993-10-16, receipt date 1994-01-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "lar sheaves-- fluffily final asymptote".
Line item 2 of order 1542 for part 2488 from supplier 4989: quantity 12, extended price 16685.76, discount 0.09, tax 0.06, return flag R, line status F, ship date 1993-10-29, commit date 1993-11-02, receipt date 1993-11-09, ship instruction "TAKE BACK RETURN", ship mode RAIL, comment "carefully".
Line item 1 of order 6565 for part 140436 from supplier 7979: quantity 35, extended price 51675.05, discount 0.07, tax 0.04, return flag N, line status O, ship date 1997-04-03, commit date 1997-04-11, receipt date 1997-04-10, ship instruction "COLLECT COD", ship mode MAIL, comment "rhorses boost carefully according to".
Line item 1 of order 2945 for part 58944 from supplier 8945: quantity 37, extended price 70408.78, discount 0.00, tax 0.02, return flag N, line status O, ship date 1996-02-10, commit date 1996-03-20, receipt date 1996-02-12, ship instruction "COLLECT COD", ship mode SHIP, comment "l instructions. regular, regular".
Line item 5 of order 484 for part 76308 from supplier 1323: quantity 48, extended price 61646.40, discount 0.00, tax 0.05, return flag N, line status O, ship date 1997-03-05, commit date 1997-02-08, receipt date 1997-03-22, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "l, bold packages? even mult".
Line item 2 of order 4866 for part 101252 from supplier 1253: quantity 1, extended price 1253.25, discount 0.06, tax 0.00, return flag N, line status O, ship date 1997-10-15, commit date 1997-10-01, receipt date 1997-11-14, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "latelets nag. q".
Line item 7 of order 8070 for part 153105 from supplier 5621: quantity 49, extended price 56746.90, discount 0.05, tax 0.01, return flag R, line status F, ship date 1992-03-05, commit date 1992-04-10, receipt date 1992-04-02, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "y pending de".
Line item 5 of order 5922 for part 56428 from supplier 8934: quantity 39, extended price 53992.38, discount 0.04, tax 0.07, return flag N, line status O, ship date 1997-03-04, commit date 1997-01-17, receipt date 1997-03-25, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "e of the instructions. quick".
Line item 3 of order 5605 for part 172146 from supplier 7181: quantity 3, extended price 3654.42, discount 0.01, tax 0.02, return flag N, line status O, ship date 1996-09-01, commit date 1996-10-02, receipt date 1996-09-20, ship instruction "TAKE BACK RETURN", ship mode AIR, comment "posits. accounts boost. t".
Line item 1 of order 7009 for part 123334 from supplier 871: quantity 30, extended price 40719.90, discount 0.04, tax 0.04, return flag N, line status O, ship date 1995-12-05, commit date 1996-01-19, receipt date 1995-12-28, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "s. regular dependencies".
Line item 1 of order 4772 for part 86830 from supplier 6831: quantity 1, extended price 1816.83, discount 0.10, tax 0.00, return flag R, line status F, ship date 1994-11-13, commit date 1994-10-25, receipt date 1994-11-15, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "ans. slyly even acc".
Line item 4 of order 9475 for part 194141 from supplier 9180: quantity 47, extended price 58051.58, discount 0.06, tax 0.08, return flag N, line status O, ship date 1997-03-14, commit date 1997-02-17, receipt date 1997-04-04, ship instruction "COLLECT COD", ship mode MAIL, comment "al accounts. b".
Line item 1 of order 8005 for part 71589 from supplier 4097: quantity 19, extended price 29651.02, discount 0.01, tax 0.02, return flag R, line status F, ship date 1992-05-28, commit date 1992-06-18, receipt date 1992-06-06, ship instruction "NONE", ship mode REG AIR, comment "fully even fo".
Line item 7 of order 8514 for part 118556 from supplier 1068: quantity 45, extended price 70854.75, discount 0.09, tax 0.04, return flag N, line status O, ship date 1996-05-18, commit date 1996-05-10, receipt date 1996-05-27, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "y express acco".
Line item 5 of order 4007 for part 25894 from supplier 5895: quantity 23, extended price 41857.47, discount 0.02, tax 0.07, return flag A, line status F, ship date 1993-10-08, commit date 1993-09-09, receipt date 1993-10-23, ship instruction "COLLECT COD", ship mode MAIL, comment "ter the accounts. expr".
Line item 1 of order 6598 for part 143367 from supplier 5882: quantity 31, extended price 43721.16, discount 0.07, tax 0.03, return flag R, line status F, ship date 1992-09-06, commit date 1992-06-21, receipt date 1992-09-08, ship instruction "COLLECT COD", ship mode SHIP, comment "e about the".
Line item 1 of order 2755 for part 91404 from supplier 3914: quantity 19, extended price 26512.60, discount 0.10, tax 0.00, return flag R, line status F, ship date 1992-02-11, commit date 1992-03-15, receipt date 1992-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously special deposits".
Line item 2 of order 704 for part 3839 from supplier 3840: quantity 14, extended price 24399.62, discount 0.07, tax 0.08, return flag N, line status O, ship date 1997-02-02, commit date 1996-12-26, receipt date 1997-02-19, ship instruction "DELIVER IN PERSON", ship mode REG AIR, comment "ve the quickly final forges. furiously p".
Line item 1 of order 3172 for part 95767 from supplier 786: quantity 4, extended price 7051.04, discount 0.06, tax 0.07, return flag A, line status F, ship date 1992-09-26, commit date 1992-08-15, receipt date 1992-10-20, ship instruction "DELIVER IN PERSON", ship mode TRUCK, comment "s are slyly thin package".
Line item 1 of order 1153 for part 85058 from supplier 2583: quantity 15, extended price 15645.75, discount 0.00, tax 0.08, return flag N, line status O, ship date 1996-04-24, commit date 1996-07-17, receipt date 1996-04-29, ship instruction "TAKE BACK RETURN", ship mode SHIP, comment "uctions boost fluffily according to".
Line item 3 of order 8261 for part 165012 from supplier 7529: quantity 22, extended price 23694.22, discount 0.04, tax 0.00, return flag A, line status F, ship date 1994-06-12, commit date 1994-07-11, receipt date 1994-07-06, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "furiously behind the b".
Line item 2 of order 2049 for part 34609 from supplier 7113: quantity 31, extended price 47851.60, discount 0.10, tax 0.05, return flag N, line status O, ship date 1995-12-25, commit date 1996-02-25, receipt date 1995-12-29, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "packages are slyly alongside".
Line item 1 of order 9700 for part 26812 from supplier 4319: quantity 47, extended price 81724.07, discount 0.10, tax 0.02, return flag N, line status O, ship date 1995-11-12, commit date 1995-10-16, receipt date 1995-12-03, ship instruction "NONE", ship mode REG AIR, comment "are furiously pend".
Line item 2 of order 1607 for part 118923 from supplier 1435: quantity 37, extended price 71851.04, discount 0.05, tax 0.02, return flag N, line status O, ship date 1996-02-27, commit date 1996-02-18, receipt date 1996-03-16, ship instruction "NONE", ship mode AIR, comment "alongside".
Line item 4 of order 1667 for part 58119 from supplier 5635: quantity 24, extended price 25850.64, discount 0.04, tax 0.01, return flag N, line status O, ship date 1997-10-14, commit date 1997-12-01, receipt date 1997-11-09, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "hrash final requests. care".
Line item 1 of order 2790 for part 184300 from supplier 4301: quantity 27, extended price 37376.10, discount 0.06, tax 0.08, return flag R, line status F, ship date 1994-09-04, commit date 1994-09-27, receipt date 1994-09-16, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "ilent packages cajole. quickly ironic requ".
Line item 1 of order 1190 for part 83788 from supplier 1313: quantity 32, extended price 56696.96, discount 0.07, tax 0.06, return flag N, line status O, ship date 1997-05-08, commit date 1997-04-17, receipt date 1997-06-01, ship instruction "COLLECT COD", ship mode FOB, comment "y final packages? slyly even".
Line item 1 of order 3297 for part 133262 from supplier 5776: quantity 10, extended price 12952.60, discount 0.10, tax 0.04, return flag A, line status F, ship date 1992-12-14, commit date 1993-01-21, receipt date 1992-12-26, ship instruction "NONE", ship mode SHIP, comment "ironic idea".
Line item 1 of order 2115 for part 195180 from supplier 7700: quantity 27, extended price 34429.86, discount 0.06, tax 0.03, return flag N, line status O, ship date 1998-09-01, commit date 1998-07-29, receipt date 1998-09-04, ship instruction "NONE", ship mode AIR, comment "de of the carefully bold accounts".
Line item 3 of order 3841 for part 151821 from supplier 4337: quantity 40, extended price 74912.80, discount 0.06, tax 0.02, return flag A, line status F, ship date 1995-02-02, commit date 1994-11-30, receipt date 1995-02-14, ship instruction "TAKE BACK RETURN", ship mode MAIL, comment "its. quickly regular ideas nag carefully".
Line item 4 of order 3104 for part 37868 from supplier 7869: quantity 26, extended price 46952.36, discount 0.02, tax 0.08, return flag R, line status F, ship date 1994-01-02, commit date 1993-12-05, receipt date 1994-01-31, ship instruction "TAKE BACK RETURN", ship mode TRUCK, comment "es boost carefully. slyly".
Line item 1 of order 2948 for part 117469 from supplier 7470: quantity 48, extended price 71350.08, discount 0.00, tax 0.04, return flag R, line status F, ship date 1994-08-29, commit date 1994-10-23, receipt date 1994-09-23, ship instruction "NONE", ship mode TRUCK, comment "unusual excuses use about the".
Line item 6 of order 1924 for part 75709 from supplier 3231: quantity 15, extended price 25270.50, discount 0.02, tax 0.04, return flag N, line status O, ship date 1997-01-04, commit date 1996-11-13, receipt date 1997-01-27, ship instruction "NONE", ship mode SHIP, comment "he package".
Line item 1 of order 4903 for part 120758 from supplier 759: quantity 1, extended price 1778.75, discount 0.06, tax 0.03, return flag R, line status F, ship date 1992-04-23, commit date 1992-06-13, receipt date 1992-05-03, ship instruction "NONE", ship mode SHIP, comment "nusual requests".
Line item 1 of order 4673 for part 16607 from supplier 6608: quantity 8, extended price 12188.80, discount 0.08, tax 0.01, return flag N, line status O, ship date 1996-10-12, commit date 1996-10-05, receipt date 1996-11-04, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "lithely final re".
Line item 4 of order 4934 for part 147233 from supplier 9748: quantity 9, extended price 11522.07, discount 0.06, tax 0.08, return flag N, line status O, ship date 1997-06-10, commit date 1997-04-09, receipt date 1997-06-12, ship instruction "TAKE BACK RETURN", ship mode REG AIR, comment "haggle alongside of the".
Line item 1 of order 1185 for part 71925 from supplier 6940: quantity 8, extended price 15175.36, discount 0.01, tax 0.06, return flag A, line status F, ship date 1992-12-05, commit date 1992-10-05, receipt date 1992-12-28, ship instruction "DELIVER IN PERSON", ship mode MAIL, comment "ely according to the furiously regular r".
Line item 1 of order 4900 for part 115397 from supplier 420: quantity 40, extended price 56495.60, discount 0.10, tax 0.03, return flag A, line status F, ship date 1992-09-02, commit date 1992-09-25, receipt date 1992-09-21, ship instruction "COLLECT COD", ship mode TRUCK, comment "heodolites. request".
Line item 1 of order 6432 for part 26065 from supplier 3572: quantity 37, extended price 36669.22, discount 0.04, tax 0.00, return flag N, line status O, ship date 1996-01-25, commit date 1995-12-28, receipt date 1996-02-03, ship instruction "TAKE BACK RETURN", ship mode FOB, comment "he, regular instructions. furiously".
Line item 1 of order 1316 for part 126429 from supplier 1454: quantity 46, extended price 66949.32, discount 0.05, tax 0.04, return flag A, line status F, ship date 1994-01-13, commit date 1994-01-24, receipt date 1994-02-03, ship instruction "COLLECT COD", ship mode TRUCK, comment "ges haggle of the".
Line item 3 of order 3335 for part 139710 from supplier 2224: quantity 16, extended price 27995.36, discount 0.01, tax 0.06, return flag N, line status O, ship date 1995-10-18, commit date 1995-12-08, receipt date 1995-11-03, ship instruction "DELIVER IN PERSON", ship mode SHIP, comment "g packages. carefully regular reque".
Line item 1 of order 1125 for part 132073 from supplier 7100: quantity 4, extended price 4420.28, discount 0.08, tax 0.02, return flag A, line status F, ship date 1994-12-10, commit date 1994-12-28, receipt date 1994-12-30, ship instruction "NONE", ship mode MAIL, comment "quickly express packages a".
Line item 1 of order 5671 for part 119482 from supplier 4505: quantity 25, extended price 37537.00, discount 0.00, tax 0.08, return flag N, line status O, ship date 1998-04-17, commit date 1998-03-28, receipt date 1998-05-06, ship instruction "DELIVER IN PERSON", ship mode AIR, comment "cording to the quickly final requests--".
== Question ==
Identify the supplier or suppliers with the highest total revenue from parts shipped during the first quarter of 1997. Revenue is calculated as the sum of each line item's extended price multiplied by (1 - discount). If multiple suppliers have equal maximum revenue, list all of them in ascending supplier number order.
==== PROMPT END ====
