 ps_partkey |    value    
      54030 |  5335053.12
      34813 |  5333644.65
      44884 |  5333543.40
      53119 |  5326376.01
      41188 |  5321808.00
      29184 |  5320170.64
      25667 |  5319317.56
      21922 |  5318155.92
      45228 |  5317605.48
      54639 |  5317553.88
      22882 |  5315328.04
       1138 |  5313604.17
      19080 |  5310678.60
      31510 |  5308935.95
      20685 |  5306693.18
      48590 |  5305690.44
       3086 |  5305427.25
      13388 |  5304903.07
      28319 |  5304589.99
      30451 |  5291542.76
      32860 |  5280183.45
      18863 |  5275665.24
      37834 |  5272392.56
      50417 |  5270748.26
      51736 |  5265227.06
      27295 |  5265136.80
      48259 |  5264070.16
      39618 |  5263789.43
      12562 |  5262659.84
       5294 |  5259555.63
      18185 |  5258610.00
      14118 |  5251666.86
      15140 |  5249646.24
       6834 |  5247122.45
      41213 |  5244109.20
      38967 |  5241020.40
      46356 |  5239108.62
      57404 |  5238894.72
      29943 |  5237005.20
      38857 |  5236614.77
      17192 |  5234466.75
      42574 |  5234273.81
      30652 |  5230839.18
      27598 |  5227678.28
      33048 |  5226893.10
        901 |  5224413.60
       1651 |  5224288.08
       7223 |  5222263.38
       1637 |  5221321.43
      27860 |  5220535.88
      47148 |  5219852.64
      16878 |  5218945.05
      12171 |  5216966.40
      11310 |  5215681.38
      32325 |  5214954.26
      48654 |  5211644.61
       5075 |  5204412.81
      19778 |  5200336.80
      28225 |  5200216.20
      41785 |  5199134.85
      30433 |  5197823.42
      58380 |  5196962.70
      28111 |  5196407.72
      18619 |  5195625.93
       4890 |  5192069.74
      51104 |  5191982.76
      14721 |  5191054.75
      54911 |  5189743.60
      40457 |  5188294.54
      44691 |  5185899.81
      14317 |  5185452.23
      33843 |  5185150.20
      30912 |  5185061.10
      37679 |  5181875.20
      18818 |  5181295.30
      55128 |  5174424.18
      10231 |  5172833.10
       3001 |  5169005.05
      32687 |  5168080.20
      34556 |  5167680.30
      26871 |  5166541.44
       1593 |  5165301.36
      43860 |  5163272.10
      35563 |  5162519.72
      27881 |  5161394.00
      12658 |  5159328.76
      58381 |  5155521.94
      29244 |  5154168.60
      40893 |  5153692.97
      33314 |  5153455.12
      22986 |  5151444.48
      21552 |  5151217.64
      39997 |  5151058.90
      49577 |  5149494.00
      31428 |  5146023.94
      47623 |  5144093.04
      17116 |  5139024.31
      26840 |  5138754.88
       5666 |  5137608.10
      27324 |  5135403.72
      23713 |  5131007.12
      49947 |  5130308.40
      59841 |  5127913.77
      32598 |  5123841.10
      15031 |  5122320.96
      13303 |  5119663.21
      40420 |  5116946.40
      46071 |  5116440.24
      19338 |  5116136.24
      29985 |  5116107.32
      12382 |  5113243.20
        771 |  5111480.36
      30500 |  5110135.03
      13581 |  5108980.80
      32822 |  5108473.83
      13578 |  5108085.84
      37308 |  5107160.85
       4976 |  5107114.24
      43304 |  5103403.87
      59052 |  5101688.20
       5324 |  5100653.22
       8842 |  5098614.84
      52123 |  5096071.32
      13992 |  5095255.20
      13625 |  5094335.07
      10837 |  5093225.00
      48358 |  5092343.68
      58765 |  5087720.15
      40412 |  5086943.96
      40519 |  5086941.20
      36550 |  5086797.04
      31265 |  5085302.16
      31356 |  5084012.28
      24054 |  5082958.80
      24512 |  5081629.44
      46188 |  5081211.60
      56871 |  5081055.20
      42045 |  5080779.36
        975 |  5078714.39
       9417 |  5078004.00
      33594 |  5074437.72
      56217 |  5073249.38
      58837 |  5071787.16
       5581 |  5071441.26
       6449 |  5069565.97
      36941 |  5067181.60
      42791 |  5066356.22
      59884 |  5065770.58
      54987 |  5065214.24
      28929 |  5064762.70
      42313 |  5064680.39
       4141 |  5063641.50
      31566 |  5063472.60
      25565 |  5061625.84
      27590 |  5060667.92
      58115 |  5060603.52
      55065 |  5060125.98
      57653 |  5059514.72
      18324 |  5058901.22
      27280 |  5056769.25
      11596 |  5056478.32
      40537 |  5056277.00
      43079 |  5055815.40
      31423 |  5052220.82
      50232 |  5051835.23
      38642 |  5051431.44
       2856 |  5051196.80
      58851 |  5048218.68
      35722 |  5047195.90
      59186 |  5044757.76
      57565 |  5044453.68
      25983 |  5043620.88
       2121 |  5042118.44
      24789 |  5038702.76
      57559 |  5036944.96
      15678 |  5036114.92
      55896 |  5035922.64
      11270 |  5031659.18
       3810 |  5030316.20
      10134 |  5027341.84
       9975 |  5025696.96
      16619 |  5023877.04
      38321 |  5023711.80
      20826 |  5022995.67
      25055 |  5022641.31
      45887 |  5022181.32
      14801 |  5021824.73
      13546 |  5020516.50
      31458 |  5020436.26
      20681 |  5015552.16
       7381 |  5014525.32
      52638 |  5013051.36
      28140 |  5012558.32
      10033 |  5008513.40
      14574 |  5008304.24
      17328 |  5006607.66
      57612 |  5004739.65
      17567 |  5003403.57
       9075 |  5001344.64
       5955 |  5001165.00
      29047 |  5000874.87
      27450 |  4995723.80
        912 |  4989253.50
      57879 |  4988499.85
       6529 |  4986904.62
      44978 |  4986816.64
      12396 |  4986813.12
      56405 |  4985528.12
      33666 |  4985264.88
      50087 |  4984586.32
      56996 |  4984421.82
      14270 |  4981072.08
      26638 |  4980498.84
      35661 |  4980098.88
      20235 |  4979757.60
      21107 |  4978267.20
      14849 |  4977346.00
      20053 |  4976659.60
      38828 |  4976589.20
      10565 |  4975877.76
      29116 |  4972142.49
      40890 |  4969847.25
      10188 |  4968941.00
      51575 |  4967308.50
      19022 |  4966186.06
      48388 |  4964112.79
      46423 |  4963907.00
      17317 |  4958920.98
      58605 |  4957372.84
      32662 |  4956215.88
      44157 |  4955632.44
      13049 |  4955346.06
      26742 |  4950387.00
      57843 |  4948071.47
      54759 |  4946957.23
      40891 |  4946851.59
      30591 |  4942473.13
      29188 |  4941550.06
      21146 |  4941307.58
      27806 |  4941137.56
      18586 |  4940784.10
      56770 |  4938491.16
      39843 |  4936630.05
      43309 |  4936114.72
      37338 |  4934044.26
      47283 |  4932248.25
      34075 |  4930898.07
      53201 |  4925633.19
      26607 |  4924093.35
      55527 |  4923520.16
      30427 |  4923145.65
      10394 |  4922347.35
      22381 |  4920387.98
      53085 |  4920329.33
       9381 |  4920230.54
      19767 |  4918277.76
      53523 |  4916595.30
      13983 |  4914007.83
      19721 |  4913033.92
      58778 |  4909487.49
      25591 |  4907830.66
      45759 |  4906701.24
      54297 |  4904319.45
      55491 |  4904277.30
       6853 |  4902379.66
      11932 |  4901331.88
      32249 |  4900770.44
      28900 |  4898220.80
      49343 |  4897809.87
       4247 |  4896911.70
      25586 |  4896772.96
      36499 |  4893766.80
      21009 |  4893236.46
      59825 |  4892746.80
      40491 |  4892688.00
      38094 |  4892157.81
      13338 |  4891518.72
      39548 |  4883003.46
       5056 |  4882615.38
      59581 |  4881817.08
      10679 |  4880380.50
      17191 |  4879660.10
      19297 |  4878531.40
      20601 |  4877879.20
      58118 |  4877630.80
       9750 |  4876404.52
       4149 |  4875782.40
      54611 |  4875082.06
      14126 |  4873398.90
      53943 |  4872136.50
      11943 |  4867162.00
      34012 |  4865793.72
       9478 |  4865558.80
      25576 |  4865399.04
      57651 |  4864360.62
      20666 |  4863383.85
      29226 |  4861352.31
      19215 |  4859538.75
      40528 |  4857640.26
      56820 |  4856281.28
      36119 |  4854863.64
      36793 |  4853999.40
       7685 |  4850138.50
      20030 |  4849686.05
      25077 |  4848340.28
      19905 |  4844827.25
      52619 |  4844168.75
       9865 |  4843395.12
      33107 |  4842254.72
      44975 |  4838165.53
      32937 |  4837849.06
      46457 |  4837171.05
       9441 |  4830208.80
      14638 |  4826405.92
      45210 |  4826404.05
       8636 |  4825655.91
      15086 |  4823341.46
      16329 |  4822357.70
      51306 |  4820326.32
      47165 |  4820208.90
      18385 |  4819643.40
      14811 |  4818480.26
      41859 |  4817461.55
      35689 |  4815977.13
      24422 |  4814314.96
      12824 |  4814020.52
       3054 |  4812246.42
      13651 |  4810599.36
      15110 |  4807984.02
      28968 |  4805420.64
      20429 |  4805332.48
      50607 |  4804183.79
       2130 |  4802866.20
      36590 |  4800903.50
      19813 |  4799329.50
       7933 |  4797006.76
       9045 |  4784666.27
      13077 |  4783851.45
      54566 |  4780785.95
       8670 |  4778279.87
      58904 |  4777395.72
        336 |  4773843.20
      58945 |  4770782.35
      49864 |  4770057.60
      34692 |  4769467.02
      55907 |  4766963.10
      17276 |  4766045.40
      57747 |  4764024.82
      53601 |  4763778.00
      56966 |  4760266.24
      45056 |  4759455.60
      14070 |  4758897.72
      45417 |  4757654.20
        167 |  4757137.56
      47445 |  4755322.88
         21 |  4753168.50
      58565 |  4752918.89
      28904 |  4751019.84
      20157 |  4748970.20
      57776 |  4747073.73
      30327 |  4747025.60
      20946 |  4746579.84
         14 |  4744593.00
        536 |  4744439.77
      19095 |  4743798.86
      24883 |  4741786.06
      14995 |  4741074.18
       7619 |  4738724.64
      46301 |  4735467.44
      46703 |  4733404.48
      55215 |  4733370.96
       6661 |  4731840.52
      47631 |  4731603.26
      52398 |  4731551.01
      22408 |  4728405.24
      45603 |  4727904.96
      52390 |  4727105.11
       3349 |  4723916.58
      53148 |  4719703.04
      57619 |  4718402.08
      53407 |  4715510.90
      11190 |  4714075.86
      36729 |  4713394.84
      11420 |  4713298.00
      52337 |  4712208.59
      51484 |  4711544.97
      13457 |  4710981.42
      28953 |  4707077.20
      19873 |  4705948.24
       1521 |  4705687.38
      12594 |  4704125.60
      49874 |  4699833.84
      51120 |  4699216.44
      29670 |  4697574.04
      24217 |  4697394.51
      29165 |  4696173.24
      24061 |  4696087.14
       7396 |  4691319.06
      27639 |  4687635.24
      43006 |  4687076.80
      10503 |  4686093.34
      42624 |  4684247.36
      44322 |  4683030.00
      26417 |  4681069.80
      48260 |  4679538.15
      55420 |  4678340.20
      28317 |  4676808.96
      59548 |  4674130.45
       7412 |  4672377.92
      10381 |  4671474.20
      16813 |  4668281.96
      39404 |  4668205.29
      17193 |  4666798.82
      31605 |  4665030.52
      10584 |  4662941.26
      31980 |  4660006.68
      38614 |  4658800.50
      24270 |  4654135.20
      35619 |  4652796.48
       7084 |  4650612.06
      16779 |  4649832.00
       3928 |  4649359.44
      29079 |  4649314.76
      57865 |  4646861.92
      52851 |  4645932.65
      57417 |  4645455.36
       5128 |  4645061.40
      24921 |  4644960.42
      31351 |  4644405.21
      41720 |  4643449.65
      38824 |  4642762.44
      52356 |  4641609.48
      56280 |  4640792.94
      26664 |  4635597.78
      37819 |  4635410.00
      52790 |  4634581.90
      34217 |  4633496.16
      42594 |  4632860.91
      50355 |  4632305.28
      23272 |  4632256.61
      18865 |  4630051.10
      15850 |  4629272.40
       9477 |  4628073.51
      49002 |  4627436.40
      38786 |  4627307.88
      16990 |  4624043.38
       5918 |  4623434.28
      46022 |  4619838.31
      20628 |  4619652.80
      56620 |  4619339.82
      21278 |  4614488.00
      53969 |  4610945.97
      39575 |  4609985.58
      42404 |  4608923.76
      42603 |  4607287.44
      59065 |  4606188.40
      43072 |  4606045.40
      46479 |  4605025.92
      42304 |  4604031.30
      36422 |  4602927.22
      14080 |  4602369.30
      48304 |  4601822.40
       4055 |  4601249.48
      33373 |  4600547.40
       9015 |  4599169.12
      56375 |  4596602.50
      26251 |  4596368.28
       7836 |  4596066.86
      16458 |  4595171.04
      12445 |  4592554.24
      38181 |  4591450.44
      30879 |  4589960.34
       3437 |  4589145.00
      50545 |  4588701.57
      42364 |  4588250.80
      45176 |  4582544.12
         86 |  4581655.26
      58788 |  4580921.15
      11191 |  4576885.60
      53680 |  4576560.90
      46338 |  4576242.30
      45804 |  4574752.16
      53378 |  4573654.42
      17875 |  4573087.04
      16135 |  4571162.60
      41862 |  4569676.80
      18805 |  4567566.32
      15134 |  4566546.60
      49896 |  4566493.75
       3019 |  4564069.20
      28425 |  4563588.16
      59327 |  4562199.90
      35874 |  4561709.05
       9483 |  4559695.40
      37085 |  4558379.64
      36179 |  4557833.28
      39695 |  4557442.44
      18809 |  4555803.70
       8606 |  4553841.04
       6813 |  4552705.75
      20840 |  4552572.68
       4605 |  4552382.64
      44036 |  4551741.98
      43947 |  4550737.68
      53923 |  4549048.46
      16851 |  4547580.36
      35656 |  4545864.90
      30742 |  4544404.02
      13853 |  4542625.56
      58044 |  4539685.26
      19084 |  4539616.80
      17839 |  4538389.46
      41112 |  4538109.84
      46984 |  4537332.80
      40330 |  4537135.26
      22080 |  4529549.50
      18219 |  4526976.00
      36741 |  4522581.18
      52381 |  4521247.09
      24154 |  4518519.39
       5482 |  4516663.44
      15924 |  4515275.52
        388 |  4513261.12
      38601 |  4511092.20
      49851 |  4510586.58
       4546 |  4509637.61
      35700 |  4504751.71
      39786 |  4503682.33
      26986 |  4502924.68
      30731 |  4502743.48
      54869 |  4498066.44
      56679 |  4497475.33
       4984 |  4495762.50
      17334 |  4494379.18
      18607 |  4494315.35
      47334 |  4493291.67
      40069 |  4492694.78
      42619 |  4492640.72
      51339 |  4491679.50
      21588 |  4489876.56
       7309 |  4489585.67
       1896 |  4485528.36
      33450 |  4485492.64
       6078 |  4484171.12
      20727 |  4482829.32
      20918 |  4482116.76
      44824 |  4480087.00
      54045 |  4476547.20
      12032 |  4475063.73
      27630 |  4473031.92
      50867 |  4472536.25
      28141 |  4471275.16
      57738 |  4469985.48
      22077 |  4468154.70
      13059 |  4468098.95
      22908 |  4465732.66
       7984 |  4465458.34
      12524 |  4465272.27
      47318 |  4464892.80
      28092 |  4455702.58
      26941 |  4455113.08
      51116 |  4449611.66
      10438 |  4448858.40
      26822 |  4448095.00
