       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000001639 |   6651.19 | ARGENTINA                 | QWbeop69wQqRFQbySM7WqPGTSd7fW6QMFYIjL    | 11-304-833-1391 | nt deposits cajole slyly blithe pinto bea
 Customer#000001673 |   5714.73 | CANADA                    | uQi2r9akwS4LNd7XQEa                      | 13-713-161-3704 |  slyly. dolphins wake carefully even deposits. quickly even dolphins grow slyly. express, regular deposits 
 Customer#000001674 |   4568.47 | CANADA                    | VDSnyhnkkFA1CKYDjdMx4Hpt1QaZ4g,1cy9Fnr   | 13-396-137-7834 | equests use furiously at the carefully ironic requests. unusual deposits boost slyly carefully even fox
 Customer#000001701 |   9986.13 | CANADA                    | IbyUBDvH,eRszYTbnEDHGu16B4UsJSbQaA7F     | 13-397-730-2856 | gular ideas. deposits about the busily unusual deposits are furiously ironic theodolites. quickly e
 Customer#000001708 |   9702.83 | BRAZIL                    | BdT2freRSXKa31JLnSBliCXmhi8J             | 12-857-766-2851 |  always. requests are furiously packages. slyly regular tithes c
 Customer#000001718 |   8697.88 | UNITED STATES             | z2SLViCW5QBh8FDiy3                       | 34-842-694-7686 | s sleep furiously about the carefully pending asymptotes.
 Customer#000001722 |   6718.86 | ARGENTINA                 | XqgWxT4hlg2EjS0HaV6XQwclVGN09kfwUJa iX   | 11-252-319-1249 | posits. furiously regular requests are fluffily ac
 Customer#000001732 |   8512.55 | BRAZIL                    | 2ZHJonGizgo0QYzPxNF1PubW                 | 12-505-455-1597 | arefully even deposits would cajole about the sometimes final requests. slyly silent ideas accordi
 Customer#000001746 |   8774.31 | PERU                      | f8Ku1TqpFJ 4wU,s6clle8G                  | 27-110-285-2511 | ions cajole ironic theodolites. slyly even requests wake carefully. blithely regular frets integrate furiously agai
 Customer#000001755 |   5389.05 | CANADA                    | emfcQnwjix1Ul0eKbHP                      | 13-333-888-8618 | detect blithely about the fluffily regular foxes. slyly regular requests wake quickly about the final foxes
 Customer#000001763 |   4490.23 | ARGENTINA                 | Co2ATzqcl61Cd                            | 11-738-302-2342 | manent accounts use slyly regular requests. carefully special packages after the pending 
 Customer#000001768 |   5356.96 | PERU                      | kId4M 0RG9dW9Po                          | 27-746-769-7890 | s. carefully even requests are. spe
 Customer#000001780 |   5137.48 | PERU                      | ZIeOfVh8umRYig                           | 27-213-387-3335 | patterns use carefully about the slyly even foxes. furiously regular excuses about the furiously careful packages af
 Customer#000001783 |   8131.81 | CANADA                    | ey2RVFXAj5c1qisLEFJA43S2                 | 13-239-528-2710 | dolites. ironic excuses shall wake blithely slyly even theodolites. quickly ironic asympt
 Customer#000001792 |   9762.91 | ARGENTINA                 | IPqTE3D5cvxDmpveKD6WwW7Pb9ymeAgKs,rT     | 11-561-103-5122 | to the final instructions will wake quickly carefully special 
 Customer#000001801 |   6806.86 | CANADA                    | 8ZC3HFVDQGf23cjelZL0wa                   | 13-994-265-8339 | es sleep carefully along the quickly regular accounts. furiously unusual packages must are permanent accou
 Customer#000001813 |   9074.92 | CANADA                    | xEoR4tsV2Bse527UyeFO8aFhmZ               | 13-604-485-5526 | luffily ironic requests doze carefully after the express packages. slyly regular excuses sleep slyly carefu
 Customer#000001830 |   7363.56 | PERU                      | d6ZvjlxbHL6Kq5y,                         | 27-148-316-6372 | around the fluffily regular notornis integrate above the final deposits. pending requests nag carefully packages
 Customer#000001840 |   6879.93 | CANADA                    | cMNMPjKib0Ez0Bl,cesLvkOl39p4oiUH         | 13-833-461-5939 | the courts sleep blithely according to the slyly permanent ideas. 
 Customer#000001859 |   4508.50 | ARGENTINA                 | MV0YXkg6XVwBzeXMljCiLp                   | 11-147-516-2776 | t ideas. bold deposits across the quickly slow excuses haggle slyly unusual packages. furiously final ideas caj
 Customer#000001867 |   6470.11 | ARGENTINA                 | 72gC1ZTlzFNQy9CvFosWzE                   | 11-951-119-6203 | final instructions are according to the carefully final accounts. caref
 Customer#000001868 |   6150.48 | BRAZIL                    | kD u32wkAhHa FvvBM,y6oJVpfZQDcuDBQ       | 12-347-925-5872 | onic, final ideas haggle blithely excuses. slyly regular ideas across the carefully bold dolphins cajole sly
 Customer#000001870 |   4739.19 | ARGENTINA                 | iAG9OC,akOL06jR                          | 11-950-597-6395 |  epitaphs according to the slyly regular foxe
 Customer#000001879 |   5163.22 | PERU                      | DsH91sbfSoNl3Ohor9NQGBO94rGJeGRkc4       | 27-652-714-8086 | theodolites could cajole quickly about the ironically final requests. blithely even asymptotes use theodolit
 Customer#000001882 |   5785.07 | CANADA                    | U3c UftfresD4TjzRl8F                     | 13-454-520-9987 | uickly regular, final accounts. furiously special theodolites cajole 
 Customer#000001893 |   9971.58 | ARGENTINA                 | iFCRrPifE A                              | 11-796-419-9244 | ccounts among the fluffily bold pinto beans 
 Customer#000001902 |   5019.36 | CANADA                    | 03 VVAFfgEADO1Ert upreETF9E9i1QUgy53i    | 13-815-127-1409 | after the blithely regular packages. carefully regular gi
 Customer#000001904 |   9913.42 | UNITED STATES             | qtgYwanpIR3LfvbOPexVyJ8XHDWNn p95        | 34-565-694-9621 | . furiously special requests haggle finally carefully 
 Customer#000001908 |   6551.65 | PERU                      | eT6lmLbi11KA                             | 27-275-292-5975 | ly unusual requests engage carefully blithely express depos
 Customer#000001927 |   6756.49 | ARGENTINA                 | V4zstahq,OaYcbh2IeSkJfiRO7wtMPXOoV       | 11-876-774-5282 | side of the furiously final ideas are at the bold patterns. quickly pending requests thrash fluffily
 Customer#000001940 |   6310.63 | UNITED STATES             | DIL GvUsP25WSgsshTdjULCPxy7l             | 34-475-738-8227 | e the furiously bold dependencies. slyly silent accounts grow carefully according to the
 Customer#000001943 |   5599.71 | CANADA                    | sH4nc83Lh,6A2xe9ApH6WD                   | 13-737-218-4651 | ckages above the final, final pinto beans haggle against t
 Customer#000001960 |   8663.17 | ARGENTINA                 | DFG0YX 4bZQ40vdnfLc8zJfgdWY4iARmum       | 11-645-941-2149 | arefully carefully regular pains. carefully unusual ideas at the furio
 Customer#000001977 |   5529.03 | BRAZIL                    | TMAohw9bEg3eDJH                          | 12-534-854-9706 |  carefully bold requests up the final, speci
 Customer#000001992 |   9679.43 | ARGENTINA                 | FNQZbT88wzGKhU9                          | 11-760-815-8444 | e fluffily regular ideas haggle past the even requests. regular pinto beans nod acc
 Customer#000001996 |   9379.16 | PERU                      | SkYj5PWHdXD9                             | 27-626-208-5273 | lyly final accounts are blithely final courts! even 
 Customer#000002008 |   7865.66 | ARGENTINA                 | Oj2bnlyrbjzpgHuHJx6TCkG3VA1M             | 11-635-549-7810 | g. slyly even requests boost furiously against the requests. carefully q
 Customer#000002009 |   9270.23 | UNITED STATES             | D0Rg4xaqnzoAZno2I5P0BBN5KbvNGpOKk        | 34-184-907-5863 | d requests. slyly final pinto beans doubt about the quickly unusual asymptotes. even, even
 Customer#000002015 |   7793.53 | BRAZIL                    | pnHOFtSK7IYUaGdDnQX3ced                  | 12-933-556-9543 | g. regular, express packages wake quickly carefully bold accounts. slyly regular deposits are unusual deposits. 
 Customer#000002018 |   8135.51 | CANADA                    | eKAhxd3gdiGEQMlB4h0jzS93G3qnk9FpSe3D     | 13-139-998-8060 | ave to run. slyly ironic accounts cajole. furiously express dependencies haggle fluffily to the iro
 Customer#000002020 |   5681.87 | UNITED STATES             | c b2MCHbGOvsKchTLv,DWirJV9U52RKiupvMM8yq | 34-362-873-8653 | y regular pinto beans wake past the silent requests! slowly even instructions are slyly. care
 Customer#000002026 |   5134.68 | ARGENTINA                 | mTC9jqYW74ITRi0KJyboE                    | 11-558-455-6527 | ial platelets integrate quickly above the bli
 Customer#000002034 |   6326.64 | ARGENTINA                 | 3vbk1W82kqELOY2MxDzQsQVCwIbBbjbS7oaIWCT  | 11-807-330-7311 | eans. carefully bold accounts cajole fluffily alongside of the blithely regular requests. regular, iron
 Customer#000002037 |   4557.88 | CANADA                    | LtDKSknsGYs0JAr4GMkey1y0NJCYBEOK60Sk KG  | 13-310-615-6464 |  after the regular decoys are blith
 Customer#000002064 |   8724.68 | BRAZIL                    | G66f6pcZbBi4CUhp                         | 12-921-592-2140 |  about the ironic, ironic attainments affix packages. quickly special grouc
 Customer#000002066 |   9694.26 | PERU                      | m1KcyhW8gZN                              | 27-672-830-9107 | ourts. carefully unusual pinto beans above the blithely unusual pin
 Customer#000002083 |   7601.41 | CANADA                    | MPZyv,EfwrehnKLWgD7                      | 13-392-701-2286 | dependencies haggle quickly p
 Customer#000002086 |   9306.44 | BRAZIL                    | Oq0Ra2qWCHboJxEj,aqnk3OWpOCCr            | 12-233-293-2342 | n theodolites. blithely ironic accounts about the unusual, final sheaves 
 Customer#000002088 |   4687.45 | BRAZIL                    | GcNQEL2thGrtVxPW54,QrPJb4sw4P            | 12-433-330-1654 | as? slyly pending accounts hind
 Customer#000002090 |   9688.67 | PERU                      | AkUn5i89e68Qp,GQudonZspXmg630ffKsIl5NPli | 27-553-352-9971 |  dependencies. fluffily final packages wake; slyly fina
 Customer#000002104 |   5533.39 | UNITED STATES             | 5OZFQ dlhF4                              | 34-786-781-9766 | y regular asymptotes. final platel
 Customer#000002109 |   5371.18 | BRAZIL                    | GppiAqPzc23pliLB2 KuX4 xsvs99NbMkf       | 12-100-971-8738 | ajole carefully regular, regular foxes? even deposits integrate across the regular, iron
 Customer#000002113 |   9207.51 | PERU                      | gdn8b,Pk61mb 7 d5uIZimDRm X              | 27-910-431-2257 |  the regular, final requests. theodolites sleep blithely. ironic instructions wake 
 Customer#000002151 |   7315.37 | PERU                      | 0arslpGrvrmC                             | 27-479-590-2369 | s: slyly final ideas maintain blithely carefully unusual requests.
 Customer#000002176 |   6100.14 | BRAZIL                    | b9dFlydwxZIo1igeHVEHRDMOOVzsLx0jmsUg     | 12-999-858-1929 | ages doubt furiously slyly bold instructions. carefully quick packages solve always against the ca
 Customer#000002185 |   5557.63 | UNITED STATES             | u1h7nqpn7QexehxcxNWNdTBfOM3MF7,1gUK      | 34-897-547-7477 | ckly across the furiously regular dolphins. q
 Customer#000002189 |   8342.10 | CANADA                    | giuxWAuaojICwCJuOnC9qo9                  | 13-987-848-4250 | ites. instructions according to the pinto beans sleep slyly
 Customer#000002198 |   4907.03 | ARGENTINA                 | ,TzoX,w9UlIBMMiFmEpdv                    | 11-469-560-3660 |  ironic instructions haggle at the slyly regular accounts. slyly unusual pinto bea
 Customer#000002211 |   7334.63 | ARGENTINA                 | W1JxGF,SZzPMFykyQYfsoFOS ZcXvW  MV0eAPK  | 11-815-814-1590 | haggle across the close deposits. furi
 Customer#000002212 |   5151.33 | BRAZIL                    | xrCTkFuEVvNALyyKIe6m                     | 12-772-169-3141 | ss orbits use quickly regular excuses. carefully even warhorses boost furiously. pl
 Customer#000002215 |   5712.30 | CANADA                    | R0gKVPmbmeQbi0ytatCTyRzr1nq3             | 13-874-432-7443 | g slyly across the fluffily regular pinto bea
 Customer#000002223 |   7081.84 | UNITED STATES             | KODEs8ODrVaG7SKHFj0PVH                   | 34-647-845-8868 | ies are after the quickly careful accounts. carefully even deposits wake. 
 Customer#000002232 |   9473.56 | PERU                      | 9i5  d1uC,RTbXlkjUlL59ZV5B5Zk            | 27-850-639-9277 | special grouches. evenly regular 
 Customer#000002238 |   9553.37 | PERU                      | wir6MEKkDepfCv,                          | 27-707-731-4581 | thely unusual packages are. tithes h
 Customer#000002246 |   7375.47 | PERU                      | VWySjPxwSvupc,EQ M                       | 27-563-852-5555 | sleep slyly ironic dependencies. 
 Customer#000002252 |   9139.51 | ARGENTINA                 | pOwelvim8m0QelFgzYDINlMWvHWdq9Q          | 11-845-647-3142 | arly unusual ideas. quickly bold ideas sleep. final ideas haggle regularly. final request
 Customer#000002255 |   7244.63 | CANADA                    | CjGNhG4CajWoTq7TUme 9DSwR20eLMHHC        | 13-277-224-2045 | blithely ironic accounts. bold deposits sleep daringly final asymptotes. unusual packages must boost 
 Customer#000002273 |   7387.59 | BRAZIL                    | tlJ Spx34dK3PTzZM,Jss8qKUWwrSgh5         | 12-402-834-6543 | ions. ironic requests doubt caref
 Customer#000002296 |   9660.03 | PERU                      | 1NP8MQ2Ts4QJF1WOiIXN0Mwq qZy             | 27-837-433-1935 | es. permanent dolphins above the furiousl
 Customer#000002297 |   5267.76 | PERU                      | fwpam1FsK4KKpe8eI4bZvLX0emRujr80gapdA    | 27-237-892-2754 | l excuses hinder across the unusual courts. even excuses cajole blithely ex
