 l_orderkey |   revenue   
    1339873 |   4681.0400
      48483 |   4677.2304
    1139044 |   4656.1248
     137574 |   4636.3476
     740194 |   4630.9050
     158978 |   4626.5408
    1533699 |   4626.4722
     510310 |   4607.7850
     474338 |   4564.2120
     488928 |   4550.3817
     799622 |   4539.8784
    1483680 |   4535.9680
     967875 |   4530.9924
      69537 |   4520.6784
    1615111 |   4519.2260
    1091172 |   4477.2192
     642915 |   4421.7264
     907393 |   4403.9664
     156834 |   4357.0440
     279072 |   4329.4188
     184453 |   4310.0640
     775078 |   4310.0436
     597349 |   4309.6744
     132641 |   4306.5882
    1412320 |   4267.4394
    1158627 |   4214.8840
    1423808 |   4179.3420
    1122147 |   4150.2916
    1000929 |   4124.4800
     981479 |   4099.2588
     436514 |   4093.7715
    1518406 |   4084.0368
    1441825 |   4072.3995
    1133318 |   4026.1144
    1205670 |   4022.7915
     277632 |   3974.6490
     893156 |   3935.3496
     887393 |   3929.6136
     264195 |   3920.7168
    1187907 |   3918.3712
     553859 |   3912.5592
     946343 |   3846.8148
     381376 |   3832.6770
    1516323 |   3820.2816
     689057 |   3812.2839
     283619 |   3809.2048
    1330368 |   3777.9984
     236160 |   3701.7984
     905664 |   3688.5468
     218948 |   3684.7412
     594759 |   3672.7680
    1056257 |   3648.3174
     734434 |   3624.2019
     439140 |   3613.4728
    1358852 |   3611.7800
     712100 |   3609.3618
    1039171 |   3590.5436
     770471 |   3588.9384
     219136 |   3575.8380
    1140608 |   3533.6000
    1613093 |   3521.0708
    1662852 |   3516.7800
     238695 |   3507.1504
     643973 |   3499.8054
     800224 |   3496.4919
    1601380 |   3487.0654
    1227074 |   3484.4480
    1453251 |   3460.7034
    1013574 |   3457.7307
     963591 |   3444.0096
    1406881 |   3432.8646
    1123077 |   3426.1168
    1341637 |   3397.9695
     447010 |   3362.6568
    1549317 |   3357.0954
     505669 |   3356.8560
     750822 |   3346.1100
    1137379 |   3339.4088
     423206 |   3326.5770
    1359746 |   3319.8186
     966977 |   3297.9915
     321734 |   3292.3580
    1242310 |   3291.5392
      48710 |   3258.5400
    1325827 |   3258.0786
     616643 |   3250.9266
      64038 |   3247.0020
     883681 |   3232.5270
     377120 |   3222.7692
     883650 |   3184.7232
     810532 |   3171.3400
     478724 |   3137.3328
     759140 |   3136.6656
     810336 |   3126.3960
     771264 |   3116.6640
     187427 |   3103.5832
     278369 |   3097.7136
    1036132 |   3077.3730
    1062592 |   3051.5130
     487747 |   3050.7920
     945446 |   3030.9696
    1279430 |   2996.5628
     883555 |   2974.8780
     632197 |   2969.7608
    1269987 |   2940.3891
     323750 |   2931.4494
     258787 |   2931.4376
     667078 |   2919.1500
    1657639 |   2889.4320
     329473 |   2883.9458
     498788 |   2881.4450
     158785 |   2866.0576
    1692930 |   2858.6830
    1106817 |   2811.0240
    1095843 |   2809.9284
    1094022 |   2799.4782
     856709 |   2779.0500
      18370 |   2774.9928
     952130 |   2743.8957
     683812 |   2736.9600
    1041028 |   2729.2930
    1435430 |   2710.3690
    1039812 |   2702.1136
      78499 |   2686.7979
     842496 |   2675.5488
     477895 |   2652.4428
     934085 |   2650.9938
    1045316 |   2629.1048
     350176 |   2610.1536
     663395 |   2599.7636
      37991 |   2580.9178
     220672 |   2481.0928
     909991 |   2471.0908
    1693312 |   2406.5400
     693799 |   2357.6472
     167617 |   2352.1824
    1284736 |   2325.5580
    1363299 |   2322.3640
      57479 |   2322.3320
     415235 |   2310.7338
     484482 |   2299.5504
    1603717 |   2299.5308
     124227 |   2286.5388
     726275 |   2256.4200
     566916 |   2253.6558
    1459106 |   2238.6370
      70148 |   2236.2036
    1131975 |   2193.6096
    1281382 |   2193.5914
    1569377 |   2155.0180
     771459 |   2133.4950
     804165 |   2128.0320
     120677 |   2099.4932
    1757059 |   2096.5362
     465442 |   2089.1520
     718754 |   2087.6548
     797285 |   2080.8230
     513316 |   2066.0556
    1468993 |   2064.1544
     149347 |   1998.6280
    1461766 |   1994.1618
    1484576 |   1970.5470
    1238272 |   1961.5340
    1641664 |   1869.3038
     526983 |   1842.0200
     890566 |   1841.1190
    1195043 |   1832.4108
     292901 |   1823.4711
     147169 |   1805.6214
     984134 |   1801.2570
     267875 |   1788.8120
     354179 |   1756.7754
    1226599 |   1751.7145
    1633344 |   1737.8000
     679364 |   1727.8152
     814245 |   1710.5220
     932513 |   1703.1454
     690944 |   1697.2963
     651141 |   1688.3342
    1217667 |   1681.5190
     846214 |   1681.4742
    1549508 |   1680.4077
     514084 |   1678.8663
     981285 |   1653.2100
     568772 |   1646.1315
     345889 |   1642.9414
     549703 |   1638.7300
     117989 |   1632.4154
     416485 |   1631.2230
     576548 |   1589.4912
     343398 |   1582.3353
    1469924 |   1579.5935
    1134017 |   1576.5064
    1208325 |   1567.6474
    1538562 |   1531.2934
    1797760 |   1530.6840
     675395 |   1506.0511
     566498 |   1492.8570
      30725 |   1477.4445
    1302307 |   1476.3828
     297091 |   1468.1532
     707397 |   1467.0596
     293988 |   1457.8688
     242050 |   1446.4795
      11109 |   1437.8240
    1688291 |   1430.2596
    1331205 |   1422.5001
     132673 |   1402.1544
     844705 |   1399.2370
     279012 |   1387.3860
    1472320 |   1372.1490
    1492128 |   1360.1250
    1135271 |   1323.0312
    1092768 |   1322.5770
     500963 |   1307.9868
     521728 |   1295.3283
    1739968 |   1290.3660
    1371905 |   1290.2448
    1421156 |   1281.7386
     754439 |   1280.0544
    1289856 |   1277.4016
     658625 |   1277.3124
    1074436 |   1252.5513
      17058 |   1250.6501
    1469062 |   1247.8880
    1688833 |   1246.0664
     260289 |   1176.2300
    1002593 |   1159.2400
    1628705 |   1158.5854
     474245 |   1151.6228
     198694 |   1149.3504
     338177 |   1125.2200
    1484518 |   1112.3021
     293766 |   1111.9581
     146658 |   1111.8140
     762305 |   1107.0279
    1097316 |   1093.6416
     735620 |   1083.0792
     430980 |   1041.0900
     630276 |   1040.1100
     596359 |   1036.0492
    1477255 |   1027.8174
     589734 |   1026.9040
    1250691 |   1017.7893
     298945 |   1009.0848
    1791680 |   1003.2960
    1208002 |   1002.0647
    1531938 |    985.0600
    1087366 |    983.1294
     940866 |    964.9080
    1158112 |    922.4880
    1243873 |    913.3158
     830370 |    908.0860
     207847 |    894.6450
     960512 |    886.3582
     677703 |    879.7986
    1356134 |    877.9200
    1552423 |    872.7173
     607462 |    864.5000
(4750 rows)

psql:llama/results_ZS_R/q3.sql:53: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:65: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:82: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:156: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:168: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:221: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:239: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:250: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:270: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:294: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:319: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:331: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:355: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:368: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
psql:llama/results_ZS_R/q3.sql:381: ERROR:  syntax error at or near "```"
LINE 1: ``` 
        ^
psql:llama/results_ZS_R/q3.sql:1667: ERROR:  syntax error at or near "```"
LINE 1: ```
        ^
