 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     16438 | Customer#000016438 |   9856.14 | 28           | 28-924-958-7355 | rToLlOz7mmld6raAkiWh2yo8DY6ey            | l theodolites. busy, final decoys about the pending deposit
     44756 | Customer#000044756 |   9856.01 | 28           | 28-277-440-6831 | Mn5YR0KxdzXIXlQIh3XmcHs0                 | counts affix quickly foxes. slyly unusual patterns according to the ironic 
     14581 | Customer#000014581 |   9853.33 | 10           | 10-910-849-3547 | 6oLe5Nj32BdVZN PLzB83                    | ts around the fluffily ironic deposits int
      8306 | Customer#000008306 |   9852.92 | 30           | 30-496-807-9328 | N4GNAqIMdufZ7UO0UAsubFqy                 | even requests. daringly silent multipliers wake slyly. slyly final ideas sleep carefully
      2843 | Customer#000002843 |   9852.58 | 10           | 10-931-674-6760 | d2J8zJD3M6kfRMXi3Iq6RQRHeufNQA           | arefully special foxes wake fluffily. bold, express accounts sleep quickly express deposits. carefull
      1896 | Customer#000001896 |   9849.67 | 26           | 26-210-412-7721 | 4QX6hX9fgTooTWKoy6jmMOEpNZHoNJ           | re among the slyly express packages. dolphins affix furiously across t
      6599 | Customer#000006599 |   9848.52 | 10           | 10-297-776-2902 | zZJjOj,Fl38qicLtaaRFZmXBPrsOPu6K         | sly ironic ideas sleep fluffily regular instructions. special, pending pinto b
     30894 | Customer#000030894 |   9847.51 | 21           | 21-957-257-3780 | 5kgXjFi7wP1                              | fluffily final realms wake blithely. quickly final accounts wake car
      1761 | Customer#000001761 |   9846.97 | 31           | 31-376-476-3692 | ypll07IxByF9atO nGkJo7R8Tds8Wq           | en requests. accounts sleep quickly around the carefully e
     37905 | Customer#000037905 |   9846.87 | 28           | 28-249-382-9042 | P8szTr0eNyeOdXMp13cX71wI,Hk3O57PEI       | uests. slyly regular deposits wake furiously against the bl
      6256 | Customer#000006256 |   9846.83 | 33           | 33-628-309-9349 | ,fpJxiGODuy,EqJmiD9qM1DN                 | lithely ironic, bold deposits. blithely bold
      7604 | Customer#000007604 |   9846.33 | 30           | 30-824-988-1685 | EfpiaOEoz uk5v8pw0JqLTT6DfkZ4E80O8pRxy9  | ets use enticingly idly pending 
     12305 | Customer#000012305 |   9845.89 | 31           | 31-754-961-6386 | U8TPi4kA2X1rQkawQ7p                      | l theodolites use furiously carefully fi
     31191 | Customer#000031191 |   9844.20 | 33           | 33-807-441-8857 | PQetBjRk 6tZVuIp8 hjbZjCENcG             | . pending, pending deposits use blithely at the special requests. slyly unusual pinto 
     13527 | Customer#000013527 |   9842.57 | 33           | 33-205-250-4505 | zjtovr9SSfrG7OmDCoAaObc vfTFWo0rkUtKjWxS | s was. pending tithes cajole. carefully ir
     43309 | Customer#000043309 |   9841.34 | 26           | 26-612-417-6952 | DRBNfuvhUNq uwuQv                        |  regular excuses doze slyly. even, silent theodolites are carefully. carefully express asymptotes are
     39896 | Customer#000039896 |   9840.69 | 33           | 33-562-475-4125 | 4Qtjv4CmZLkEEz                           | ccounts. furiously ironic pinto beans
     26469 | Customer#000026469 |   9839.51 | 33           | 33-246-578-8114 | mIB5xHEaT6DH7Q799mTeJQT                  | . bold deposits shall cajole blithely even theodolites. ironic asymptotes nag q
     31057 | Customer#000031057 |   9839.23 | 26           | 26-630-430-9474 | d4qw4TS3tqO23 5cC                        |  idly special foxes wake blithely acr
     15563 | Customer#000015563 |   9838.90 | 33           | 33-459-343-7931 | CLZ2RnYeK8mJf1H7Cg8Wile2Rfi              |  blithely even instructions try to cajole furiously closely
     28259 | Customer#000028259 |   9835.92 | 28           | 28-612-330-6034 | UEkLfth10rMadeyNc5 02prh3ls6Ll8          | ily express accounts sleep furiously b
     36109 | Customer#000036109 |   9835.87 | 26           | 26-583-243-9767 | iAp,GWLcnmy02pBcHouSyJUAcYQBq            | are even, regular accounts. quickly regular platelets are carefully unusual, unusu
     39783 | Customer#000039783 |   9834.34 | 21           | 21-609-752-3395 | gTSFHO6iTJFkPqZ3rqyPkpP8U75zSVL          | l deposits around the packages wake across the slyly special packages. carefully ironic packages boost after
      4805 | Customer#000004805 |   9834.18 | 26           | 26-726-862-3719 | CXB0CdKOOgPqInlXNoo50K n                 |  express packages nod quickly. quickly bold asymptot
     38865 | Customer#000038865 |   9831.25 | 21           | 21-355-289-6685 | mFzL4TY2AGXf4Jd7GMtXJLIvKTqiFM           |  sleep blithely pending packages. decoys cajole fluffily about the blithely even theodo
     38618 | Customer#000038618 |   9830.86 | 33           | 33-428-625-2851 | BB85eLudmBln3JiBGvQWD,LitTmh0GLtbekseL n |  wake alongside of the furiously special ac
     43968 | Customer#000043968 |   9830.67 | 28           | 28-402-893-8452 | Dr6oo6k,0xOLNNaDLDLw,kRv                 | e quickly regular instructions. even requests will have t
     22511 | Customer#000022511 |   9829.62 | 31           | 31-447-667-8174 | IxdlKWabjGvxwqTl4UiU3pv8gD0EGApiyuCDI8Z  | into beans. special pinto beans are blithely carefully regular orbits. final pinto beans could nag around the f
     36048 | Customer#000036048 |   9829.48 | 30           | 30-954-727-8790 | 19h1uBsjXu                               | s. carefully ironic accounts above the express, pending accounts snooz
     33036 | Customer#000033036 |   9829.11 | 30           | 30-575-439-9472 | 1hjW6eAl0,                               | ithely unusual platelets wake slyly. express, even accounts
     28928 | Customer#000028928 |   9828.89 | 30           | 30-464-546-5013 | hWrXRNqD9UrNglgFJCG,Ymdeoho3mWxbnhsxVdu  | quickly final somas will have to nag finally quickly ironic packages. slyly special packages wa
     36238 | Customer#000036238 |   9827.46 | 30           | 30-168-578-5742 | WwaS ,F8Fi4BcbSmivot                     | e blithely carefully bold deposits. regular, regular requests are. deposits believe after the final
     10855 | Customer#000010855 |   9827.07 | 10           | 10-713-809-7879 | KIkOl5WP4p                               | are carefully blithely final instructions
     24127 | Customer#000024127 |   9825.99 | 26           | 26-853-939-4904 | YePmklo,JO                               | ages after the quick, express foxes nag final, unusual accounts. ironic foxes believe slyly above the
     32219 | Customer#000032219 |   9825.88 | 33           | 33-956-295-8158 | c8NHINx3wbuyoZeqc0uwSWR4C5NuR            | y express tithes use. carefully final deposi
     33006 | Customer#000033006 |   9824.62 | 21           | 21-434-536-1540 | v1RuS8vYX4sMPR 5QvsUjzEFFPBO5ByHk        | g packages use carefully carefully express pearls. regular theodolites cajole fluffily 
     33091 | Customer#000033091 |   9823.77 | 30           | 30-786-624-6904 | NYFP1Vl4,Jsfk                            | unts boost carefully unusual, unusual deposits. quickly ironic accounts do wake furiously. quickly re
     34825 | Customer#000034825 |   9823.00 | 26           | 26-132-972-3187 | fbEIuSb4o zs3                            | excuses; furiously bold deposits use blithely. furiously regular dependencie
     24209 | Customer#000024209 |   9820.41 | 28           | 28-353-198-3731 | Io8 k1QbmsbdcX5j9jE1npFy4KEAGFC6LHs3wkc  | iously regular braids eat. slyly expres
     34407 | Customer#000034407 |   9820.39 | 10           | 10-427-570-4968 | vNgH6lQSHhxWhVuWfxVqT2rMYgTdQYkIJfyRuVN  |  slyly regular requests boost alongside of the ironic gifts. quickly regular accounts promise blithely quickl
      8680 | Customer#000008680 |   9818.98 | 31           | 31-938-197-8444 |  wl waancBRfElTcu,2                      | requests. slyly ironic accoun
     40105 | Customer#000040105 |   9817.13 | 31           | 31-184-342-4827 | S,Sw 8cyhQTNtEfXHpfip                    | s wake. blithely bold requests wake fluffily. foxes are blithely fluff
     28226 | Customer#000028226 |   9816.57 | 21           | 21-741-633-6319 | jDPfmW,06lX6hLu4KMsl                     | ly carefully final requests. quickly even deposits affix bl
     19305 | Customer#000019305 |   9814.48 | 28           | 28-421-227-6221 | C0qrl8CibgM3v45Z,jTssC0c8h               |  dependencies. final, even excuses wake slyly alongside of the special excuses. quickly final requests detect for 
     23832 | Customer#000023832 |   9814.11 | 28           | 28-573-357-8505 | SyK9Rk5G TYS,IBk0ZwUB                    | ly regular deposits nag furiously fluffy 
     28299 | Customer#000028299 |   9812.71 | 28           | 28-165-153-3767 | ZMEEZ1e1rHt07tGei                        | ifts after the slyly unusual requests are after the special, bold ideas. sly
     37239 | Customer#000037239 |   9811.97 | 30           | 30-687-628-2470 |  BdgMpm7 o2G56PwZ WF,mmG3lWEXHJwqBH      | even theodolites. slyly regular deposits cajole
     42439 | Customer#000042439 |   9811.19 | 28           | 28-469-991-6243 | OVvjFAV8zB2jc                            | . bold packages alongside of the q
     32705 | Customer#000032705 |   9810.96 | 28           | 28-351-331-1458 | 80Pi7fY8mt3C7ax 5ukD4Y3EnmfldwUlI        | ely beside the ironic, ironic
      4489 | Customer#000004489 |   9809.53 | 26           | 26-637-847-8171 | 6XpHhnELf NqVKBn9cmLVmIfjy               | ent requests haggle carefully across the blithely express requests. accounts alongside of the blithe
     21556 | Customer#000021556 |   9809.47 | 10           | 10-386-326-6953 | SyHLtijQ1v2                              | ccording to the accounts. bold accounts wake b
     31154 | Customer#000031154 |   9808.21 | 21           | 21-633-338-4127 | nRNIxBgu41LBjBY                          | carefully regular foxes sleep carefully blithely unusual excuses! bli
      4646 | Customer#000004646 |   9807.82 | 26           | 26-835-386-9435 | GgQQYN7IQ33wksc4aFbxVtQGXzz0Br           | pendencies. furiously regular depen
     12520 | Customer#000012520 |   9806.94 | 30           | 30-525-910-8303 | dj0AxxXMMXdP8OPEC2gxV0SvWPNcDGB8MS97     | ng the always ironic instructions wake final packages. carefully express re
      6018 | Customer#000006018 |   9806.55 | 10           | 10-261-311-5038 | XNLYh8cfpNGERz1O                         | ng the blithely pending platelets detect s
      2062 | Customer#000002062 |   9806.43 | 21           | 21-904-746-8576 | N5AF1iadNkk 5                            |  boost ironic, regular sheaves. bli
     31401 | Customer#000031401 |   9806.04 | 33           | 33-257-364-4182 | 5EQTWDnRebPpNCDK                         | fix furiously. furiously pending depo
      6347 | Customer#000006347 |   9804.85 | 33           | 33-977-252-8569 | 70IEncoPD8K5Vin9BRkBxdndJkIraSM          | egular requests sleep furiously fluffily thin somas. special instructions after th
      7252 | Customer#000007252 |   9804.12 | 28           | 28-644-572-3747 | 8iTqXyGvNRQqwt6guzHJgosnR0Zzt6FTFgYGk2   | he quickly bold foxes. pending pearls sleep unusual pinto beans. blithely final foxes about the esc
     29895 | Customer#000029895 |   9803.99 | 21           | 21-764-368-1822 | 4wQKQ7yPaAWxBEXN2k5                      | bout the slyly regular deposits. silent packages a
     13033 | Customer#000013033 |   9803.55 | 33           | 33-774-778-2179 | ziNQLf6 EXZ2v67                          | counts. furiously regular dolphins integrate finally. slyly express accounts boost about the fluffily 
      1370 | Customer#000001370 |   9802.04 | 28           | 28-575-379-5893 | WN7onCgcC,,Lt4dC4C f7SCgnHWSjeTUp        | y across the regular dependencies. fur
     30058 | Customer#000030058 |   9801.89 | 10           | 10-686-592-9378 | rg39ON4bRdiXgmdLK2WhJ78eDggyRli3ot u     | ding foxes sleep carefully across the fluffily ironic theodolites. bold
     29688 | Customer#000029688 |   9799.80 | 10           | 10-758-252-3661 | BGQZZ56b3DCmBmpvcVMY2pyEYq               | c instructions are slyly alongside of the regular platelets? quick
     36920 | Customer#000036920 |   9799.47 | 33           | 33-512-984-9642 | ZugRh6dOy,KxOPbjfs7oMPO8a4ZxxfHA         | according to the slyly regular excuses. slyly final requests nag furiously quickly iro
     24255 | Customer#000024255 |   9799.25 | 28           | 28-162-817-3821 | IjkQlWS0D wGqY7fFhEhKBBsJEs5upE0xDGVxH   |  haggle across the regular theodolites. quick deposits about the accounts sleep among the carefully unusual 
     10422 | Customer#000010422 |   9798.24 | 33           | 33-124-385-6184 | bdi7yp60ZBUrdc ppks2ENjLqAwmt4p          | even pinto beans are blithely blithely even theodolites. slyly even asymptot
     32637 | Customer#000032637 |   9797.88 | 21           | 21-625-893-8662 | re bou,3m5EzcN a                         | efully. quickly regular depen
     28633 | Customer#000028633 |   9797.37 | 30           | 30-298-228-9578 | HonA2x9gwyjUKL30MI                       | , bold depths haggle slyly against the quickly even packages. bli
      3493 | Customer#000003493 |   9795.76 | 21           | 21-185-382-4141 | JhTlv24PIF Yd3AmZu                       |  dolphins. carefully regular deposits kindle slyly busily regular instructions. quickly ruthle
     30625 | Customer#000030625 |   9795.52 | 10           | 10-805-427-8636 | 2hRPbTQJmzna5CBXEyXwz8LLVBkkLomODDT041O  | luffily accounts; carefully pending instructions nag carefully above the carefully ironic inst
     39588 | Customer#000039588 |   9795.31 | 28           | 28-286-216-8346 | aaGxJYwQcdF7tUALI2ej5UTFcLBj             | ss gifts. pending packages sleep above the
      8522 | Customer#000008522 |   9793.36 | 21           | 21-946-932-6619 | nZFxAqgrsIvNJU3jH7JIN8,AFgjo             | across the ironic instructions cajole furiously pending foxes. excuses sleep blithely against the blithe
      1479 | Customer#000001479 |   9793.29 | 26           | 26-203-849-3685 | KDZMMuMVSWQPkGpoTUE0G 1vXHd3mS4c,A,kFR   | arefully final ideas. unusual accounts sleep. final packages wake. fluffily bold dependencies hang slyly. bl
