 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
       889 | Customer#000000889 |   3635.35 | 23-625-369-6714 | pLvfd7drswfAcH8oh2seEct                  | inal ideas. slowly pending frays are. fluff
       890 | Customer#000000890 |   3329.21 | 14-938-708-4678 | rvsLCrRX9z,IPaaF9kqwvLLxueobbPiH4pz      | ironic accounts cajole ruthlessly above the carefully pending accounts. quickly regular theodolites cajole. iro
       891 | Customer#000000891 |   6032.18 | 21-439-958-7518 | AW0m6YSpe,BNPHvBj                        | sits. final foxes run. quickly pendin
       893 | Customer#000000893 |   8250.87 | 23-827-724-6816 | W6m7LofOZoik72ku                         | ets. ironic instructions nag even, regular courts. slyly iro
       902 | Customer#000000902 |   5858.48 | 14-209-883-5797 | A1hnMyYPSkXf7QgOPD2H                     |  sometimes regular epitaphs. furiously regular gifts against
       907 | Customer#000000907 |   5751.31 | 20-501-816-7673 | UeVLwnnpccsG1pbQmN7pzD                   | sits haggle quickly above the excuses. slyly ironic packages print furiously. carefully pending reques
       911 | Customer#000000911 |   6364.60 | 23-121-746-7339 | VS0fia,lJ RvUf68 l4Unv,Vx                | gular foxes! permanently regular packages wake. quickly regular deposits detect blithely. carefully express
       923 | Customer#000000923 |   7462.20 | 21-476-142-5086 | ckBLWkfYtn2VZXWWqUGbDgbP                 | s. furiously express depths boost. regular requests boost furiously. even, unusual deposits cajole blithely. expre
       925 | Customer#000000925 |   1939.39 | 20-753-609-6699 | jn Razhw70hWtHN4iRBWsf1UmrFUPn36Ni562ex  | ironic accounts cajole carefully. even, expre
       932 | Customer#000000932 |   6553.37 | 23-300-708-7927 | HN9Ap0NsJG7Mb8O                          | packages boost slyly along the furiously express foxes. ev
       936 | Customer#000000936 |   3650.90 | 21-100-538-9635 | hwJIFpxofea6CLEbWZFsWUxNrGFLANp          |  furiously enticingly final foxes. pending requests wake quickly according to the slyly regu
       944 | Customer#000000944 |   9454.78 | 14-485-139-5142 | 8lO9F4WK6PKWXiocyE,ojIfPNfVY8            | ilent pinto beans are according to the regular, final somas. idle, bold foxes was. som
       956 | Customer#000000956 |   1587.14 | 30-627-947-8311 | aI12bsLSd1Y4dIx2Me5BLbGDCZPn             | eans. regular, regular foxes wake furiously carefully even pinto beans. furiously r
       959 | Customer#000000959 |   3266.14 | 14-546-329-6898 | O FdrkZxCx PK                            | press accounts wake busily after the furiously final theodolites: fluffily final deposits above the carefully iro
       960 | Customer#000000960 |   1932.59 | 14-664-604-8633 | meekxaMlz5c1uE3wV7a,u h WcU,1OJz         | s are carefully after the permanent foxes. fluffily 
       962 | Customer#000000962 |   7557.00 | 14-792-232-1645 | lDp572JGdrL34kB YOQuC                    | . carefully brave foxes wake furiously final orbits. furiously pending theodolites along the bold the
       963 | Customer#000000963 |   2557.49 | 23-921-332-7635 | 40EdWkddaWhQyiQ6FfUo8VOZwgb MetJ2jV,QPL  | ns snooze slyly daringly pending instructions. regular requests above the regular, even requests sleep blithely fin
       972 | Customer#000000972 |   4453.46 | 14-405-229-6174 | ImKvHrrNc3rfWejksbCPyIQ                  | deposits: slyly regular deposits among the furiously bold asymptotes are furiously along the slyly even 
       974 | Customer#000000974 |   7826.10 | 30-473-948-7149 | 7RcY6fOjTMbbOnVaFV,,6Dk5FIiHGrCpwXJNI    | uickly. regular, ironic waters sleep blithely. blithely regular foxes are blithel
       984 | Customer#000000984 |   2811.97 | 21-247-588-5181 | fgAELFO9RS 6q9                           | t daringly against the even foxes. furiously silent forges sleep furiously busily ruthless requests. exp
       989 | Customer#000000989 |   5453.74 | 20-646-819-6827 | pKuixWbH6XZFJY0uZjGi0oRaH1Xl             |  accounts. fluffily regular requests use carefully after the furiously special instructions! slyly
      1002 | Customer#000001002 |   3699.76 | 20-973-622-6579 | 98bKmyr3jZWRLEY9WBtyUWOodVd              | ns. deposits along the ironic, regular packages wake furiously according to the carefully even excuses. slyly qui
      1005 | Customer#000001005 |   7790.94 | 23-149-373-9093 | cTWPLcTvotjgrrcN3j                       | . furiously ironic accounts affix careful
      1012 | Customer#000001012 |   4422.45 | 14-535-551-6255 | 5Zsp rqM6oCmgqqFe                        | s above the carefully express r
      1015 | Customer#000001015 |   6392.00 | 20-134-926-5391 | RDJWEmcAk4GC8OT8WCsXB                    | g courts nag daringly brave pains. blithely special deposits use blithely carefully c
      1016 | Customer#000001016 |   2357.54 | 21-683-368-2994 | 8tzkhPXMFHKgmz                           | ular deposits. special foxes solve quickly idly special ideas. never final asymptotes nag. furiously even deposi
      1028 | Customer#000001028 |   1915.53 | 20-582-119-3249 | NxmOhIN,w45aogQ1hZSvqoz0 8nrbdkaiZOe     | ly unusual, even packages. fluffily special foxes across the furiously final asymptotes main
      1035 | Customer#000001035 |   7499.36 | 20-376-345-3729 | 7yTbQ665G3Bi,6BK0EmQPw,Gc7bZOPk4ncXpo    | ound the fluffily enticing foxes detect slyly at the furiously final deposits. quickly final instru
      1039 | Customer#000001039 |   7618.54 | 20-871-886-9220 | F602TgKjElSWrZ                           | nding packages use. blithely regular sheaves doze blithely. fluffi
      1040 | Customer#000001040 |   2860.71 | 21-756-109-1482 | vbJmdHe6U9Pl                             | old requests wake slyly! slyly special deposits cajole above the unusua
      1041 | Customer#000001041 |   7993.98 | 21-314-290-3052 | 189f n2lA4                               | uctions are busily along the furiously ironic instructions. blithely thin waters cajole slyly. 
      1045 | Customer#000001045 |   2942.19 | 30-120-992-2121 | clvGUnQPLbzX 23hemPp24WS1MEtS4z          | r deposits cajole blithely along the quickly silent pattern
      1046 | Customer#000001046 |   2311.00 | 20-890-161-8958 | umgqzlyUW3AYz2C39YMhIgf                  |  accounts. carefully regular theodolites run fluffily carefully e
      1052 | Customer#000001052 |   2837.96 | 23-496-475-9040 | OcXtKS,1Hvf2D0 rPvhw4qXViYOudQ3          | s accounts haggle against the furiously final asymptotes. ironically regular accounts boost. furiously fina
      1072 | Customer#000001072 |   7979.48 | 14-432-882-6163 | HpCr1tM88WoELSld708ByJ                   | ic pinto beans are blithely across the grouches. furiously pending platelets sleep pe
      1073 | Customer#000001073 |   8217.23 | 20-774-197-6595 | KEyFI2gYMZrSVbMMMIf                      | fter the blithely regular pinto beans. express asymptotes sleep special pa
      1074 | Customer#000001074 |    122.67 | 20-176-839-1649 | nG,eR,gjPr                               | ly final courts haggle quickly boldly express excuses. dependencies eat. slyly even requests boost blithely 
      1076 | Customer#000001076 |   3509.35 | 20-405-710-1902 | C1gf0FyiU H88P0cpv4UOcdgaPRpVA           | ainst the silent, silent ideas. sly theodolites use carefully express accounts. regular foxes boost carefully agai
      1096 | Customer#000001096 |   3687.37 | 14-368-827-9896 | ldbo6AfnCRjFW8rZnvG6UxbX6o7ISAJRDD7      | lyly even asymptotes cajole furiously. regular, ironic theodolite
      1110 | Customer#000001110 |   2041.65 | 20-777-225-9349 | BRnTy8RZ,1oHOg9ly8SsJLIyiuvhv            | usual platelets along the quickly regul
      1112 | Customer#000001112 |   9314.59 | 30-401-424-6458 | wFf 0nSvdJyk2GqRsqJrcr9 UPr0C3OT5zT      | fily quickly unusual theodolite
      1118 | Customer#000001118 |   4130.18 | 21-583-715-8627 | QHg,DNvEVXaYoCdrywazjAJ                  | y regular requests above the blithely ironic accounts use slyly bold packages: regular pinto beans eat carefully spe
      1119 | Customer#000001119 |   3971.65 | 30-789-716-6850 | ER5vABifV766q5f0FN7l2eN7MIg2lO           |  pinto beans maintain slyly even instructions. regular acc
      1121 | Customer#000001121 |   3942.11 | 30-197-936-4724 | o2uc3AHYz,m 3vYg8YxBwI0XuG               | usly? final theodolites are carefully 
      1127 | Customer#000001127 |   8631.35 | 20-830-875-6204 | nq1w3VhKie4I3ZquEIZuz1 5CWn              | endencies. express instructions wake about th
      1131 | Customer#000001131 |   6019.10 | 30-644-540-9044 | KVAvB1lwuN qHWDDPNckenmRGULDFduxYRSBXv   | er the carefully dogged courts m
      1135 | Customer#000001135 |   3061.78 | 21-517-852-3282 | cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj    | regular frays about the bold, regular requests use quickly even pin
      1140 | Customer#000001140 |   6319.21 | 30-331-754-7359 | leG5nToZpjmWNeaOsVv                      |  pinto beans. blithely regular packages sleep carefully blithely ironic requests. requests eat blithely aga
      1143 | Customer#000001143 |   8655.98 | 14-568-471-9747 | 9tfTGdYHyZXtXbbeboPIXwCT                 | e carefully final packages integrate against the furiously express platelets. ironic ideas wake above the e
      1157 | Customer#000001157 |   6013.09 | 30-741-794-9826 | 3rchTZwilGpffMz1MfpnkFfWBtOIdgmvvS1E7sJj | equests. deposits cajole quickly slyly spe
      1158 | Customer#000001158 |   3081.79 | 20-487-747-8857 | btAl2dQdvNV9cEzTwVRloTb08sLYKDopV2cK,p   |  theodolites use stealthy asymptotes. frets integrate even instructions. car
      1169 | Customer#000001169 |   7503.30 | 14-975-169-9356 | 04YQNIYyRRFxUnJsTP36da                   | into beans doubt about the slyly ironic multipliers. carefully regular requests breach theodolites. special packages
      1174 | Customer#000001174 |   8798.96 | 14-131-930-7154 |  b9zecNS,J97qi7Qk5                       |  ironic packages. furiously regular excuses sleep about the fluffily unusual pinto beans? regular foxes kind
      1175 | Customer#000001175 |   9207.16 | 14-756-259-6379 | olj7nLYgBZ526MNBg9CV7w LYo6F1uD,Hm54     |  haggle pending requests. carefully regular ideas nag. ruthlessly final packages a
      1176 | Customer#000001176 |   5827.59 | 20-141-903-5936 | V0xc0tXNMmObuUJ0rGARp6YIw4fo84CD         | ven accounts boost after the accounts. slyly silent accounts use fluffily amon
      1180 | Customer#000001180 |   3367.36 | 23-188-767-6645 | jI4QtviiCs0,LOgUPH4aONMnoNt              | uests poach carefully carefully final deposits: ironic, regular deposits are slyly busy excuses. regular
      1181 | Customer#000001181 |   9180.50 | 20-330-305-8843 | ZFFYipzTg0vSjOhPbcBUgPK9se               | gle about the busily special theodolites. furiously ironic deposits haggle beside the furiously special accounts. 
      1184 | Customer#000001184 |   9032.89 | 21-661-875-1923 | M0dd3R30k0YjIr4GVeo                      |  excuses nag carefully even accounts. unusual platelets detect carefully bold acco
      1189 | Customer#000001189 |   3798.28 | 20-746-804-1553 | rbnZCbJSTE3qWLl                          | enticingly express platelets wake. regular requests boost even, regular instructions. express dependencies a
      1192 | Customer#000001192 |   3231.33 | 30-904-936-4914 | 8DbtM3KloBZ4OO1dRrF99                    | efully final packages use. slyly pend
      1195 | Customer#000001195 |   9621.49 | 14-355-801-7486 | 71mmXvaWKf                               | l, regular gifts should have to x-ray blithely fluffily ironic
      1196 | Customer#000001196 |   6378.67 | 30-615-967-7758 | S3sw3q SDWVuUoEFvwv9M                    |  carefully alongside of the blithely even theodolites. carefully ironic instructions wake after the spec
      1201 | Customer#000001201 |   5165.39 | 20-825-400-1187 | LfCSVKWozyWOGDW02g9UX,XgH5YU2o5ql1zBrN   | lyly pending packages. special requests sleep-- platelets use blithely after the instructions. sometimes even id
      1204 | Customer#000001204 |   9777.19 | 30-117-472-8751 | QxpCVhq2x0PwW,zgZ AEuFkgb50ryGM          | ily final instructions. pending foxes detect doggedly accor
      1206 | Customer#000001206 |   8437.76 | 30-716-117-6066 | dxzjW0gykcG2kJ gN8hZV02q6U5T6uVNfP       | ng the ironic accounts. regular requests across the quickly bold deposits wake carefully across the
      1209 | Customer#000001209 |   3551.21 | 14-664-771-9006 | PW00geNpQOiug6dftXfBkpwdAfsmRYsve,b44uR8 | unts. regular dolphins integrate slyly. regular, pending accounts sleep b
      1214 | Customer#000001214 |   2935.31 | 14-281-851-2904 | EATpN6m rGunAAkWFNSpsqy                  | carefully across the carefully ironic asympto
      1219 | Customer#000001219 |    774.23 | 14-364-661-8744 | kP1xK5be a8tW5JRSq0nwJWgKbO              |  the quickly even packages wake fur
      1222 | Customer#000001222 |   3883.18 | 21-709-519-4959 | hn6SzlP4Dq8F89iOXH0tjIgsz0uBCiBM         | riously special theodolites nag slyly. slyly special ideas sublate quickly across the slyly un
      1225 | Customer#000001225 |   8634.92 | 21-839-103-4411 | CgaNokxe s                               | elets. bold packages use blithely special foxes. quick
      1236 | Customer#000001236 |   3600.95 | 21-699-526-9355 | pTEEPYlnQBzi558CN7LJ5UTdvO               | , pending excuses wake slyly pending accounts. asymptotes wake fluffily against the ironic, bold pack
      1237 | Customer#000001237 |   8156.62 | 30-415-666-7691 |  CQEeqR ,cVU7Bby                         | the bold accounts wake blithely across the deposits
      1239 | Customer#000001239 |   6936.72 | 30-786-518-4678 | ,K7wNII9jhC ,                            |  are alongside of the requests. s
      1240 | Customer#000001240 |   5439.44 | 14-650-555-5310 | XbvhyAXRkuujtESRmxeD9eQpYSkiCa           | ans above the slyly regular ideas cajole furiously across the regular, regular decoys. furiously final asymptotes s
      1245 | Customer#000001245 |   3196.66 | 14-500-764-3702 |  xLnSgzY70qTKPF753                       | haggle slyly at the carefully pending excuses. slyly pending theodolites use re
      1246 | Customer#000001246 |    260.71 | 14-882-141-9354 | acguUq5BISzqjHB7Bt                       | haggle furiously. blithely regular patterns sleep quickly slyly even
      1259 | Customer#000001259 |   8353.00 | 30-930-620-7210 |  YQc2RRQJV7kl1zxWg4OiUVU 5GlpB           | ages sleep blithely regular, final
      1261 | Customer#000001261 |   5579.81 | 30-372-895-4261 | mWs6m9QwmTOZ                             | uffily final pinto beans. ironic deposits according to th
      1269 | Customer#000001269 |   2659.68 | 20-818-485-8060 | j2hwJHCMprK8HQdK7DpeUx5SG8j4dfuNR        | promise slyly against the carefully ironic deposits. fluffily unusual foxes cajole carefully 
      1270 | Customer#000001270 |   6170.06 | 23-473-283-1422 | HPcuKCEtUzP3np7 oDR                      | oost along the unusual, permanent pinto beans. even packages integrate slyly according to the pendin
